359,705
220,613
752,718
559,521
738,211
621,840
733,330
602,329
239,774
314,892
289,603
198,677
702,726
573,740
426,844
435,723
576,907
641,519
329,880
363,907
631,308
570,410
727,647
652,561
614,277
736,345
547,414
690,397
610,379
512,815
675,789
726,550
710,774
233,1098
607,1005
598,625
676,351
500,394
555,554
283,502
657,546
226,1095
658,553
675,709
497,712
388,938
350,646
339,594
721,928
618,853
752,617
723,915
716,625
494,457
247,1037
183,728
704,385
293,783
314,822
347,516
332,506
502,690
728,501
665,963
559,338
637,861
517,959
709,664
323,478
657,318
529,1024
615,597
408,507
523,526
427,943
750,683
683,557
329,471
440,827
716,345
265,512
602,604
716,563
690,303
501,410
416,532
517,512
469,427
282,640
513,588
185,556
672,238
608,276
662,849
326,1026
703,512
489,544
707,265
664,652
465,636
269,606
177,656
655,789
431,568
568,640
407,944
475,381
738,300
606,520
439,1041
705,931
736,937
324,584
673,828
411,1030
180,754
671,271
650,642
630,393
461,419
600,887
736,970
425,643
368,858
512,530
314,817
316,1033
731,855
540,534
554,659
711,781
276,597
703,939
728,787
685,693
615,319
416,840
436,955
648,754
511,762
712,392
377,561
328,535
293,598
630,988
580,546
299,1013
566,603
582,918
387,577
288,694
551,696
428,708
406,599
564,316
446,427
584,310
239,1105
295,694
665,417
381,527
723,758
717,580
399,462
402,607
432,681
411,569
565,875
392,529
279,977
341,720
734,219
606,901
698,284
690,517
532,681
494,912
433,717
715,759
645,599
704,293
597,515
687,461
521,411
731,404
305,735
358,585
612,605
598,913
406,970
596,287
640,529
294,967
549,391
577,307
214,847
651,824
629,477
702,399
209,543
680,399
662,809
382,715
514,520
359,736
221,640
475,1042
671,976
335,1061
437,807
252,553
575,709
471,392
715,745
469,540
442,642
712,624
223,939
540,994
751,294
336,643
517,426
352,842
189,760
672,674
734,728
629,252
491,1019
633,917
618,589
583,651
751,964
518,887
458,729
311,794
350,835
525,886
425,1052
624,429
662,394
392,553
390,688
426,1044
322,1072
409,652
307,973
623,743
617,502
491,381
180,683
751,236
280,746
272,861
680,579
306,613
171,582
424,798
731,254
157,673
456,912
273,811
605,971
543,974
520,862
266,712
493,745
551,582
547,484
711,868
346,649
156,680
371,937
591,972
399,622
584,478
590,464
742,329
228,566
340,635
627,425
404,896
617,466
574,541
474,912
506,548
436,1061
508,595
330,940
699,763
599,561
462,615
680,241
421,537
631,840
690,552
266,741
722,566
507,424
709,376
641,852
434,760
266,876
643,978
611,663
476,605
555,309
405,1077
591,414
257,525
359,849
703,511
222,821
703,318
487,783
661,782
437,517
292,778
619,347
524,655
272,923
303,702
403,532
651,616
207,655
740,669
285,881
624,392
430,668
238,1102
748,403
474,446
254,964
614,918
518,510
405,656
277,537
428,648
508,438
637,225
642,223
513,560
601,790
378,542
188,616
278,756
560,307
613,705
408,1041
713,292
657,494
248,892
560,729
607,926
560,330
575,353
590,958
554,687
204,545
526,455
558,866
446,1012
733,636
347,746
649,817
587,426
464,823
582,696
706,412
609,538
618,335
591,580
745,746
225,779
569,633
495,1026
501,1004
639,884
526,602
240,525
442,502
383,873
421,880
291,563
518,561
299,1091
559,813
616,821
285,526
637,532
148,616
534,995
551,484
462,486
428,763
490,746
449,704
481,1046
521,867
403,924
651,268
218,933
503,898
296,798
608,921
204,869
508,564
608,304
323,1049
388,1010
645,680
690,685
558,695
615,905
478,799
280,769
657,623
266,621
412,526
641,783
508,838
615,830
513,383
639,739
650,800
416,733
588,612
590,692
196,752
527,814
746,342
475,542
662,195
576,642
693,507
373,1052
528,753
640,550
751,267
554,525
484,627
534,915
356,668
472,597
593,450
663,736
619,795
719,671
446,1040
258,842
389,1031
745,790
652,928
664,792
376,853
277,903
451,602
712,630
567,517
754,596
728,688
573,425
754,525
352,727
394,1073
730,911
546,754
562,742
395,854
666,471
631,616
533,598
515,815
312,622
577,500
634,848
693,843
344,545
454,835
664,671
235,800
264,693
399,970
460,582
683,717
547,635
515,593
491,953
486,738
480,998
154,674
242,850
321,647
408,701
743,255
499,779
387,757
463,1052
662,489
244,982
166,629
300,824
530,525
539,854
376,714
712,556
271,749
545,993
347,1048
515,393
490,549
490,948
594,563
406,652
637,800
713,189
342,605
390,531
336,865
715,403
308,633
755,697
466,586
708,861
490,852
755,645
660,945
571,861
651,776
499,678
365,1057
429,499
528,529
405,943
224,585
341,559
166,604
272,563
394,747
403,421
318,715
541,494
537,842
454,469
678,875
584,670
644,851
410,955
370,976
733,600
352,1086
697,283
412,588
462,443
714,593
702,465
737,366
507,930
691,563
602,413
358,542
261,1078
661,629
647,441
485,1050
232,856
321,895
699,970
285,634
589,574
305,736
249,1108
549,938
736,402
683,631
723,776
264,1109
171,725
290,601
621,272
339,806
470,457
714,259
404,1002
346,731
376,917
473,1001
662,271
567,792
535,434
700,182
617,921
209,562
186,702
584,860
400,425
529,471
564,433
216,579
332,627
642,883
690,444
554,394
503,986
470,714
515,375
268,923
452,661
749,570
617,840
562,300
321,919
297,953
342,598
380,920
530,964
559,429
581,934
247,917
595,782
579,403
158,618
409,723
389,465
612,877
404,890
683,938
472,599
545,1000
194,627
358,469
416,462
301,708
485,679
325,660
340,679
268,909
224,900
449,426
641,518
310,1073
695,463
376,669
741,603
625,554
512,349
732,641
606,885
734,931
247,1063
643,505
195,816
633,614
667,303
559,659
335,532
635,283
644,307
562,292
655,697
558,596
439,510
449,750
458,707
556,956
600,361
524,959
468,391
237,750
583,998
318,840
754,473
620,860
686,648
751,647
366,1008
745,233
403,1065
133,598
704,400
225,1076
699,850
567,793
490,823
710,775
391,867
515,570
604,319
646,991
553,383
682,353
287,731
432,903
228,889
661,615
412,747
597,734
633,705
313,732
684,984
397,873
315,915
523,531
521,335
442,804
368,616
322,561
237,796
414,466
531,786
489,829
285,1067
755,495
561,978
439,1045
236,655
247,809
597,490
736,866
692,904
616,767
674,331
236,866
307,932
698,721
377,542
462,445
232,1049
674,989
666,750
370,687
550,427
477,952
342,1043
637,450
400,947
572,920
354,493
267,711
327,961
363,1068
380,504
602,248
445,1031
651,349
469,888
661,991
719,433
635,372
330,614
576,928
396,754
229,812
677,632
209,645
750,800
500,370
477,457
744,227
654,877
219,787
657,690
679,181
637,744
742,345
605,781
753,426
488,760
398,713
211,606
611,335
657,199
520,1001
456,529
490,1028
394,497
482,373
639,280
225,693
738,576
424,948
570,494
721,517
754,739
278,924
493,923
685,527
602,398
609,984
400,713
754,933
530,455
721,781
463,882
344,720
470,432
422,855
553,346
252,712
436,974
664,691
689,421
574,562
514,357
615,942
336,992
735,402
219,799
275,859
644,583
461,458
603,907
674,934
587,538
724,406
235,811
308,748
199,625
318,829
568,800
210,887
430,850
611,830
678,850
591,964
481,879
482,817
403,489
618,382
693,846
634,811
487,791
415,1021
447,687
419,887
405,722
657,464
706,493
438,583
740,453
741,769
281,921
467,578
555,544
340,834
726,493
245,721
585,587
677,549
747,604
427,954
505,532
520,667
253,686
645,801
573,862
423,909
493,865
439,619
682,549
483,374
554,709
305,881
375,707
465,462
699,614
649,840
676,445
646,698
312,580
232,751
600,313
330,628
657,996
308,797
636,388
356,1014
660,877
631,1001
416,835
526,927
205,718
500,672
462,411
572,686
699,821
457,534
559,898
657,692
285,987
443,972
366,619
422,578
551,728
530,396
587,815
366,697
332,794
262,696
374,521
435,952
617,584
719,251
507,411
324,664
655,927
532,811
748,716
281,848
451,862
607,704
614,728
647,624
435,1066
745,392
477,575
446,834
555,891
730,355
278,1106
349,657
477,816
496,443
506,483
631,757
570,776
702,607
516,431
755,700
561,737
246,1093
660,276
697,592
524,530
290,696
709,556
634,693
656,234
310,756
473,629
435,978
405,744
708,227
566,639
335,926
480,910
560,368
571,557
708,442
404,565
612,286
374,963
618,541
616,787
494,481
284,738
270,885
344,832
678,484
722,843
292,993
367,715
511,502
705,381
701,280
663,830
440,894
456,526
567,983
202,757
390,757
225,898
233,723
651,813
400,609
571,530
518,476
726,858
677,779
730,238
661,573
509,848
272,685
666,350
535,321
345,531
236,844
684,881
247,1110
756,256
376,871
416,412
499,966
584,457
693,863
325,827
318,1110
347,904
516,720
348,555
173,595
259,956
373,448
197,658
319,642
424,900
539,349
509,837
651,471
379,523
711,365
659,887
556,857
616,866
586,990
333,580
715,516
535,366
623,516
563,1010
477,772
457,897
301,769
335,653
452,854
296,995
661,535
272,631
269,549
340,711
751,213
505,509
278,1096
401,941
522,728
605,658
222,700
668,308
640,762
148,660
165,725
415,1038
453,649
493,835
235,702
289,716
499,938
747,272
653,707
702,294
331,1085
246,579
222,918
410,682
383,1038
374,1044
562,714
315,984
261,1047
160,602
218,625
245,673
618,260
284,684
566,810
311,741
480,373
359,787
368,512
649,458
506,772
745,593
281,755
635,400
355,694
498,981
342,872
726,679
253,993
266,1008
630,701
586,851
596,952
254,1014
733,346
703,851
581,687
525,641
698,450
332,489
644,364
364,536
490,420
611,626
633,662
489,388
379,687
547,435
171,607
428,555
495,836
520,726
680,585
196,670
401,869
440,848
302,524
564,661
699,728
582,773
298,689
308,617
411,852
413,984
438,682
653,728
312,669
405,702
248,744
594,363
651,825
563,344
431,634
710,821
511,347
620,897
512,501
731,799
482,1009
700,470
232,725
233,1055
655,274
650,606
423,883
632,229
458,542
408,461
662,417
322,818
480,429
637,718
503,410
465,743
534,856
503,668
215,770
665,953
321,886
376,438
501,507
612,501
364,902
184,744
710,534
470,875
353,653
466,763
497,794
715,544
472,417
348,534
418,668
619,695
621,632
729,721
693,242
171,706
560,640
501,403
453,736
427,726
362,624
660,331
498,462
246,580
544,890
269,933
395,1005
612,743
351,711
352,806
446,523
275,674
755,847
424,880
543,905
412,981
675,255
544,601
747,512
495,718
363,651
598,465
283,933
560,871
422,825
691,378
740,215
306,689
345,1034
730,364
684,894
602,515
435,431
663,193
425,416
475,741
247,1089
644,278
601,902
433,997
713,578
608,646
446,559
663,359
699,439
437,1058
607,244
306,677
536,914
617,415
542,992
229,719
655,641
396,910
613,395
281,1020
585,543
334,817
189,712
294,681
343,552
509,735
500,728
387,601
325,761
215,870
340,1014
339,959
738,401
592,986
362,920
278,547
599,486
335,879
543,665
408,1005
542,477
572,356
264,1036
320,569
598,980
302,591
504,596
683,541
648,512
508,367
670,780
281,1043
227,968
537,858
552,651
421,544
348,879
314,584
462,810
469,414
385,458
536,923
715,204
329,740
506,358
633,306
724,608
706,752
218,549
471,808
669,527
481,1032
325,473
481,421
393,792
379,463
672,757
309,854
420,487
608,534
413,841
297,1040
367,462
499,920
659,671
533,444
233,656
732,755
702,589
651,374
612,882
491,692
664,306
250,763
596,615
642,251
376,868
556,748
550,956
545,696
694,277
731,965
247,623
223,1043
407,866
229,826
661,525
444,821
608,890
637,564
711,671
352,854
289,717
375,623
632,581
254,686
241,922
265,700
248,581
374,620
419,752
225,554
552,535
477,440
604,294
693,246
720,315
697,772
629,241
701,630
543,386
642,244
753,900
365,448
318,766
616,608
574,931
222,936
494,857
475,1045
674,357
314,1059
533,500
335,699
518,539
211,659
701,507
249,950
311,1059
696,231
327,719
194,640
247,596
301,1065
484,417
239,533
572,1010
272,814
631,605
329,735
468,598
343,642
327,1030
354,1075
461,522
257,924
425,687
532,794
196,828
404,694
741,784
722,844
535,447
565,876
753,337
318,666
493,414
455,631
490,493
519,651
589,473
493,431
211,830
700,386
515,553
360,733
689,903
687,869
479,622
320,842
653,530
695,948
315,925
651,605
330,729
564,868
335,1066
652,440
549,359
438,958
549,390
725,476
629,816
488,396
738,690
405,880
204,650
308,886
470,687
746,732
284,1031
417,446
415,960
451,969
629,703
526,921
725,814
348,823
588,842
455,834
519,459
730,406
350,535
350,585
417,612
635,598
375,631
359,541
378,937
335,1068
642,511
492,399
731,439
748,383
274,763
678,660
596,874
596,645
723,289
390,1007
317,878
724,357
695,277
470,751
370,548
403,772
490,833
486,706
585,649
381,826
309,594
481,747
394,557
657,310
558,1021
221,926
566,489
533,574
524,912
665,517
612,474
405,850
594,993
579,934
578,433
566,522
287,745
712,672
410,871
598,886
572,418
339,775
602,539
246,749
388,594
385,970
220,1090
463,687
480,702
518,713
595,806
621,776
530,996
662,517
609,824
544,925
532,618
594,836
381,842
205,550
268,537
476,491
482,741
660,432
353,728
269,846
616,563
550,844
406,510
290,806
704,343
589,626
325,654
566,811
576,816
750,709
572,621
635,908
656,526
394,796
375,661
600,606
511,995
234,615
702,336
683,709
674,649
695,196
291,495
606,709
449,972
644,485
329,819
656,574
499,682
630,499
403,720
251,1110
558,915
411,866
360,997
343,1015
697,481
452,394
351,843
367,739
714,905
584,606
527,498
621,276
340,721
487,732
312,952
320,1095
250,737
561,665
328,490
720,878
236,648
743,640
184,592
408,862
662,505
683,452
311,869
526,865
477,1018
658,730
742,942
377,893
426,1038
538,1019
747,866
328,931
505,654
329,908
735,462
748,279
580,994
384,686
255,867
653,597
229,718
402,444
589,467
652,611
533,392
253,823
341,798
460,522
622,804
453,588
630,330
710,516
584,493
389,631
744,825
488,498
741,833
423,746
588,579
697,540
530,865
587,1009
591,785
643,783
512,912
267,917
557,771
442,893
686,293
565,734
184,666
305,668
437,1016
265,924
470,508
691,683
524,669
670,922
686,203
727,559
508,702
531,921
333,937
236,928
362,983
267,968
199,747
403,1015
721,268
286,821
468,520
261,931
585,826
497,1028
654,886
241,556
515,485
243,938
248,700
661,244
753,462
629,440
700,189
724,684
602,741
289,746
706,659
658,242
489,999
445,574
624,226
371,592
341,549
590,365
347,480
358,886
227,864
745,206
344,848
371,736
390,441
480,618
517,942
692,302
447,497
710,885
461,979
641,830
686,905
633,673
368,730
536,597
683,303
706,857
525,632
424,649
230,1042
628,832
470,898
387,448
583,881
243,525
640,351
511,1039
340,750
250,615
543,805
277,927
430,1021
463,992
607,490
297,544
720,198
747,471
458,756
229,756
528,903
257,1087
373,1042
498,817
669,311
749,360
540,627
493,728
386,838
600,804
188,742
226,900
566,647
183,705
262,1028
668,894
223,807
701,833
282,617
353,1031
706,387
400,1008
309,524
735,959
415,449
180,777
440,403
628,416
236,733
627,261
356,1045
459,664
461,807
626,386
533,518
301,638
540,548
635,799
711,226
621,814
455,1031
577,733
619,892
704,638
747,767
400,786
728,627
703,557
637,759
610,977
663,660
224,879
357,1008
202,873
614,789
742,947
357,567
259,1034
676,292
423,674
546,602
275,596
403,618
703,647
505,429
696,619
363,833
501,606
452,894
400,954
594,549
586,276
709,488
384,1013
242,1080
381,1042
184,621
564,880
701,288
614,929
657,704
606,617
499,879
472,1009
320,1053
665,601
429,1021
726,365
649,829
373,1014
642,232
399,678
587,729
516,933
674,570
515,970
600,418
529,891
268,618
526,427
327,506
587,835
603,609
709,345
216,1053
232,567
249,605
470,434
685,522
241,989
456,997
509,552
467,389
711,646
710,753
256,953
686,983
536,692
563,631
670,701
603,341
718,336
411,780
413,991
229,920
629,474
525,722
682,649
440,628
280,518
332,703
270,769
187,548
310,589
679,591
235,1092
468,855
264,904
210,861
377,580
344,678
733,792
635,823
545,418
462,620
350,558
507,841
503,867
530,613
356,1095
704,944
318,930
690,741
376,992
302,660
601,334
177,724
416,533
247,971
396,548
250,1068
438,871
500,1000
369,758
311,697
747,932
341,472
589,444
730,926
603,358
564,539
681,864
701,745
737,391
449,1054
551,317
729,245
345,474
613,875
321,492
466,692
409,870
375,747
617,465
484,835
749,286
540,619
579,548
274,674
328,585
704,964
742,229
559,973
308,805
677,745
739,525
315,761
535,473
731,341
483,731
590,386
390,1023
250,605
503,482
371,881
147,593
192,808
422,919
368,675
407,863
250,920
465,490
299,537
646,578
445,1020
416,946
568,861
713,696
389,814
519,564
328,617
345,947
503,797
292,514
559,900
526,364
673,337
486,480
248,583
389,467
479,778
239,776
689,583
461,770
551,544
506,528
440,474
467,410
551,567
679,711
733,872
318,790
600,817
320,1045
563,297
324,625
409,1048
570,922
312,1071
239,651
336,750
695,407
403,671
449,645
469,1005
691,602
391,719
536,501
588,454
663,354
530,768
711,752
419,862
514,984
560,524
750,372
411,960
431,1039
410,1067
423,1034
577,819
323,706
630,221
524,908
713,783
490,769
410,1037
636,758
696,968
422,519
297,846
422,735
427,575
395,969
608,532
637,587
370,966
608,697
374,1024
199,653
366,691
522,795
525,862
385,982
490,975
512,833
471,535
258,742
561,311
567,657
381,789
657,194
221,661
584,723
588,360
527,500
611,497
290,980
206,808
754,334
432,438
711,271
158,563
619,270
491,839
365,993
638,357
612,489
545,958
509,774
555,384
645,627
656,795
460,973
554,622
547,666
267,529
263,596
628,663
575,855
470,759
534,638
594,926
278,1056
429,1005
284,859
203,1097
446,963
394,791
301,810
441,1031
465,598
542,702
574,631
690,890
381,596
615,935
470,768
729,326
332,655
546,792
284,900
347,637
608,755
354,915
500,858
753,474
656,991
422,490
406,519
661,313
210,725
634,749
518,807
273,741
537,318
567,508
634,414
696,922
672,796
369,945
651,294
418,682
527,990
429,452
471,423
328,652
278,588
689,979
721,611
262,1095
709,424
396,579
453,540
425,1010
334,864
730,293
648,757
217,639
634,303
370,876
189,767
221,628
475,651
527,863
318,866
266,803
352,776
545,1028
572,1015
215,686
218,547
466,764
307,772
703,425
412,528
335,1008
573,475
718,799
546,568
495,1022
517,835
276,796
130,591
255,728
196,725
610,860
347,479
383,973
422,680
729,302
463,997
694,221
611,249
509,930
671,352
235,1050
520,737
336,1040
232,629
684,927
493,680
206,763
412,901
393,904
715,952
438,468
272,985
527,902
515,535
651,827
652,397
737,422
742,897
353,577
482,835
394,1008
265,558
607,635
233,560
377,449
329,952
472,619
538,948
250,648
632,420
594,557
475,874
242,515
704,256
755,251
428,576
462,1064
319,572
287,1020
570,793
697,588
650,637
279,688
262,1024
717,602
348,599
733,210
670,349
581,768
328,919
638,653
355,1015
515,807
600,685
496,361
445,788
426,493
276,847
581,931
614,668
318,966
730,796
650,927
196,613
723,329
339,993
618,291
509,587
703,436
600,354
182,760
355,856
598,745
596,496
728,774
567,900
428,790
645,566
426,698
622,257
258,1058
584,675
545,850
167,652
649,703
407,580
645,306
456,489
206,877
320,553
673,629
654,400
278,552
279,950
641,595
628,475
448,944
713,306
373,850
383,539
440,998
613,483
442,716
563,488
563,396
374,944
703,700
390,479
736,609
384,589
565,418
414,1025
619,887
377,734
702,313
551,678
242,873
383,504
692,532
546,849
642,959
487,499
636,246
620,687
479,1012
347,1082
342,1011
610,982
226,968
523,926
311,880
534,712
589,670
634,919
441,729
573,656
584,605
261,1010
583,477
606,951
634,515
290,837
374,908
461,572
493,877
420,881
422,560
311,963
591,660
344,1042
415,1047
331,524
724,732
280,899
555,704
669,398
543,761
412,711
168,644
654,966
625,873
187,775
262,903
644,414
343,479
552,726
645,549
733,592
531,560
575,805
347,1064
744,377
741,909
289,823
747,274
416,819
632,588
702,204
158,590
231,647
558,415
701,650
438,961
696,251
636,525
189,663
579,458
312,820
435,648
734,329
519,681
462,877
488,559
193,583
260,931
434,610
149,652
735,363
750,527
441,878
272,875
202,692
573,502
718,385
684,292
359,820
749,817
413,1046
600,631
460,569
713,580
234,744
484,1027
527,385
252,967
310,923
225,833
556,570
536,687
643,895
672,888
699,488
712,611
663,650
626,842
697,556
603,568
228,1078
735,894
463,511
607,358
388,971
221,855
634,606
311,680
363,631
327,929
460,934
406,1015
556,614
700,292
731,263
633,581
571,439
382,875
377,490
298,975
361,874
310,979
557,717
193,561
557,704
482,423
656,281
644,770
571,312
485,929
691,242
262,772
733,713
473,434
515,891
713,647
603,458
468,829
610,725
577,772
325,947
636,851
670,618
752,286
652,672
363,722
421,1008
634,989
458,513
365,570
677,474
329,939
707,572
365,582
670,310
602,832
537,654
749,226
595,278
679,293
506,663
316,1021
756,666
751,266
286,888
476,799
651,247
279,753
750,923
292,1060
271,559
587,792
661,193
734,302
407,612
737,348
601,264
560,1005
336,530
661,883
754,622
704,454
224,576
743,946
271,821
748,672
708,899
150,664
291,946
729,297
699,853
571,898
436,587
334,678
751,605
340,1105
255,993
665,701
523,516
482,398
440,717
391,432
548,790
324,916
235,833
547,645
718,243
226,829
263,569
707,832
754,493
647,586
477,396
697,312
597,462
734,872
633,469
156,623
310,681
677,977
647,278
682,542
585,648
660,248
630,924
719,860
675,773
328,904
558,487
314,1009
688,429
255,565
475,535
334,527
352,1067
693,277
376,529
703,630
637,854
222,664
493,462
457,700
548,335
194,678
332,674
625,298
169,580
725,453
719,391
564,490
547,749
217,597
661,941
309,585
597,686
473,932
323,560
669,559
381,967
321,993
581,1011
320,932
361,574
460,961
445,767
738,377
602,818
217,782
749,523
672,394
424,630
750,881
583,914
604,550
459,603
207,756
631,310
597,923
189,723
268,709
536,815
238,744
634,773
533,731
743,410
268,829
643,350
397,868
526,578
577,452
236,1006
490,460
381,993
148,656
686,899
193,680
591,439
228,812
659,413
663,839
543,506
440,659
673,428
237,712
691,621
588,339
364,516
740,290
359,596
526,898
241,644
210,709
463,513
755,763
649,588
670,831
661,258
699,976
533,889
434,1042
367,1050
661,781
645,417
244,745
343,723
452,1050
622,786
589,443
304,961
497,874
204,1083
679,758
326,733
699,957
669,829
277,1070
698,337
650,368
391,923
404,1024
734,373
745,885
499,538
363,507
337,610
349,1027
669,923
230,661
507,429
338,467
545,838
455,556
589,314
728,359
357,1069
299,713
667,319
476,579
613,320
718,695
292,685
380,858
404,674
248,924
356,636
658,678
540,760
208,555
526,897
290,1071
684,822
573,729
663,782
458,869
508,861
478,655
403,921
359,851
711,768
493,674
526,956
358,999
203,795
662,623
597,452
539,859
147,606
426,543
736,681
586,353
395,1075
663,866
433,670
473,450
339,620
655,973
200,550
131,594
272,1054
523,634
705,747
266,1014
329,921
556,324
191,694
415,626
584,823
546,821
216,650
479,694
568,463
282,703
691,611
602,1014
687,545
514,988
466,570
649,459
404,951
663,980
363,591
662,186
543,380
513,695
511,854
543,662
348,653
355,1008
473,401
614,579
280,657
674,849
588,974
390,658
723,728
597,801
202,549
640,494
417,1047
652,575
450,809
273,656
608,761
679,672
441,755
514,793
682,647
178,632
566,724
654,748
544,363
294,973
215,721
473,869
596,693
752,769
638,593
585,614
666,407
496,964
375,560
261,1102
727,849
755,322
593,679
522,851
681,655
643,452
631,379
255,577
396,957
617,447
646,701
378,852
401,945
528,702
460,687
310,478
674,791
754,401
239,945
609,849
386,671
670,534
210,1105
666,310
569,469
279,548
728,687
748,475
644,313
629,364
541,454
154,576
547,359
350,575
734,855
251,651
345,903
689,916
288,804
295,733
466,656
388,1083
353,568
741,911
525,504
366,645
524,599
527,404
393,936
473,849
218,1110
664,323
672,965
358,857
596,835
438,890
372,1060
738,473
678,614
520,454
480,812
466,587
582,455
654,225
574,334
714,849
571,641
709,895
348,957
253,848
335,1018
613,829
342,722
589,308
666,352
393,1075
534,692
285,546
259,1105
300,1043
273,615
289,880
515,811
681,631
699,603
416,910
550,705
356,572
505,557
549,395
434,1027
469,508
471,540
607,428
738,925
506,822
574,658
506,756
509,1018
384,715
360,540
706,423
424,567
416,980
206,656
428,815
745,251
342,677
712,236
337,542
325,672
352,529
302,1082
323,491
672,197
463,506
277,806
422,557
662,213
453,838
731,374
733,261
741,271
429,1019
639,458
603,827
483,941
437,1007
661,658
335,978
717,784
547,854
394,587
590,381
322,1007
260,681
503,621
630,322
632,723
702,439
718,471
622,466
547,439
215,876
612,903
689,777
548,924
711,727
601,808
530,900
562,826
504,736
298,539
486,608
536,679
321,1006
251,866
245,1089
681,695
752,276
695,435
712,487
559,592
561,938
241,719
651,362
663,554
581,364
299,938
332,704
651,398
694,741
322,706
685,268
185,754
175,768
594,399
553,579
685,328
574,970
468,969
724,308
638,795
703,928
711,253
381,508
461,549
339,646
692,936
309,596
694,780
166,560
349,1095
471,602
356,726
365,711
564,365
314,527
737,496
726,625
189,637
241,862
301,964
366,497
488,721
738,754
503,741
547,684
228,706
598,809
583,586
660,537
582,448
361,999
748,769
473,427
737,293
638,395
459,621
399,833
722,913
577,866
348,565
341,1052
377,869
220,938
644,432
655,771
595,823
448,979
639,950
629,684
683,883
735,725
662,499
588,261
726,690
452,802
333,647
369,813
275,771
481,665
481,447
706,954
357,579
379,713
706,807
509,700
242,651
226,552
485,678
628,368
678,338
718,443
722,970
509,515
551,717
452,939
424,514
709,543
464,449
542,688
496,603
402,588
430,785
546,479
381,647
306,760
753,659
368,1096
489,864
690,505
717,609
353,670
614,235
235,1039
560,867
584,404
270,717
746,359
281,570
628,917
491,763
707,229
592,725
371,476
307,939
698,897
325,960
485,742
510,615
662,936
524,678
553,799
654,359
750,877
697,789
302,772
166,594
721,969
391,548
750,867
173,597
514,825
416,862
246,1049
753,601
448,448
556,845
487,412
540,850
294,882
456,896
679,601
516,773
482,919
648,254
439,470
755,837
753,392
668,638
552,615
287,897
232,945
216,788
361,1061
702,466
317,1027
601,685
731,306
474,980
252,1002
748,516
636,556
436,764
484,707
499,365
627,239
755,674
409,743
687,723
521,359
493,859
685,342
261,745
590,641
742,596
583,415
284,989
407,620
333,696
419,660
718,309
312,855
