229,658
413,718
458,407
599,748
706,716
719,722
474,1035
346,610
701,345
606,747
619,394
544,350
541,472
646,489
682,436
602,706
586,767
513,922
381,602
191,581
253,907
341,909
459,459
561,777
374,958
494,915
263,563
633,791
304,942
653,236
432,597
539,418
376,750
593,515
491,549
717,190
662,289
458,1055
611,643
201,838
578,627
374,789
332,1041
372,613
347,945
199,1100
665,767
401,731
600,884
302,565
251,590
668,696
474,632
441,841
571,438
287,566
300,719
489,672
652,993
336,1010
555,477
680,958
386,1002
207,843
661,991
682,233
572,768
729,788
629,450
233,709
684,666
525,658
482,577
380,930
554,954
588,801
585,987
318,589
224,765
644,978
548,351
604,748
591,569
462,700
497,957
755,888
185,651
309,640
320,613
693,812
421,789
487,398
269,731
610,288
420,533
236,758
375,468
363,923
614,926
325,531
401,474
711,532
364,805
432,650
662,621
549,478
416,483
694,840
376,1041
616,285
719,542
245,530
585,769
196,837
336,684
424,1032
512,757
440,588
611,483
728,388
216,1058
457,1047
361,792
340,1105
393,678
619,332
263,877
472,1005
359,966
505,896
216,1068
662,485
641,933
226,900
506,676
302,607
499,403
546,343
640,779
693,487
628,957
446,784
503,961
383,495
434,600
654,689
420,685
442,860
286,738
723,718
504,633
635,540
598,657
299,655
553,656
519,965
688,527
159,610
756,521
352,881
528,345
279,938
654,761
356,1079
688,337
553,818
410,570
746,749
607,645
615,365
728,251
664,198
589,938
514,423
288,1106
567,529
311,766
440,1010
497,465
565,708
604,365
433,483
629,229
484,791
193,782
627,811
269,618
733,366
579,973
460,920
278,1003
202,829
743,426
545,565
756,419
405,949
582,350
602,656
365,676
375,746
588,844
725,802
272,1067
324,987
566,935
585,412
247,741
685,749
659,768
658,236
729,272
683,281
597,792
303,1064
296,1043
151,582
633,609
677,791
388,689
662,941
656,519
718,904
486,666
631,323
456,793
622,284
648,1000
293,605
250,861
343,486
357,1067
509,852
645,913
749,700
332,763
595,368
609,806
445,542
525,481
229,718
372,490
448,541
656,369
640,874
699,477
171,668
545,994
337,822
574,820
209,756
378,681
526,988
404,998
633,360
333,891
488,703
404,612
223,556
466,1008
253,1097
637,966
506,1002
438,838
332,477
704,933
342,718
721,612
581,918
335,788
382,477
520,961
527,534
723,867
584,900
209,1086
323,539
367,540
450,570
192,705
259,621
719,909
598,999
190,616
545,321
613,433
604,541
687,503
577,356
703,806
640,922
438,989
416,458
609,918
712,530
195,624
462,919
339,601
273,1078
455,959
240,952
431,955
694,537
710,947
239,961
591,756
390,948
588,717
712,866
596,921
719,223
496,962
594,598
228,540
525,893
467,868
306,921
392,521
665,552
481,889
401,989
350,636
723,465
272,798
307,944
572,921
664,443
373,512
703,915
399,743
754,961
385,505
560,304
678,168
718,892
350,1044
560,472
674,413
472,586
741,203
693,961
756,360
659,592
591,819
142,580
473,956
313,925
317,910
264,593
607,469
394,535
431,757
521,515
474,711
690,233
219,929
626,489
517,416
443,1022
747,701
464,796
285,834
578,918
549,987
629,852
228,639
552,646
703,862
169,695
637,578
668,468
493,493
479,925
483,800
641,899
180,751
747,729
287,1047
396,972
667,826
483,408
568,955
719,217
467,1038
468,789
502,503
270,594
530,746
472,894
428,761
539,936
436,558
602,279
392,435
364,690
626,898
707,295
222,781
409,888
716,813
677,653
632,218
403,953
746,247
266,799
193,790
243,1098
646,300
299,943
667,401
364,720
181,606
752,248
586,730
619,387
408,976
457,831
320,501
518,664
694,714
366,577
548,527
722,765
679,543
647,602
521,743
642,647
459,771
672,984
656,301
608,591
397,671
411,477
432,596
318,606
358,604
158,609
375,1048
703,625
715,331
220,894
559,791
364,496
713,195
269,980
389,872
266,613
634,244
471,556
457,1045
465,497
479,558
629,831
493,914
736,885
384,824
324,687
654,810
362,499
752,732
354,646
358,801
394,818
508,428
548,795
741,931
220,617
640,665
256,561
221,540
374,618
663,511
555,520
534,369
449,414
349,760
712,710
590,555
424,982
292,766
694,476
730,431
527,797
261,936
739,457
580,700
328,619
694,381
396,475
387,544
479,724
415,1071
415,999
735,331
537,643
252,584
747,935
502,717
188,820
568,457
261,1104
293,525
524,450
432,572
263,589
389,939
512,833
243,578
550,520
379,814
299,593
495,947
503,564
189,619
526,986
245,1017
566,670
201,573
538,686
622,583
326,546
563,901
670,923
622,518
593,326
277,946
526,472
699,812
686,402
646,868
599,787
195,607
279,881
435,795
528,734
678,876
694,790
397,1053
397,557
711,327
571,638
473,470
478,631
440,641
185,568
407,600
478,925
412,660
743,410
529,485
585,799
210,805
300,627
361,588
184,629
626,467
620,500
428,428
638,697
522,765
730,888
567,328
323,667
278,676
449,813
581,955
460,726
453,1060
706,666
467,410
230,884
688,188
407,506
403,943
426,970
561,323
657,711
579,478
414,608
430,797
346,644
536,664
223,1092
614,791
344,784
226,962
466,639
300,761
558,452
636,805
630,335
680,408
465,1010
739,814
506,629
542,1033
421,794
277,588
142,622
608,800
429,863
707,214
638,872
748,583
406,896
646,286
618,474
273,966
183,580
468,989
380,1060
581,980
585,860
422,775
271,600
246,832
538,597
461,800
670,413
289,651
557,299
518,857
575,723
190,753
356,824
346,656
418,929
406,475
194,689
366,772
460,836
637,210
620,282
632,837
591,299
378,988
387,904
606,662
614,903
217,687
160,666
502,500
617,697
194,807
647,958
542,694
512,545
568,306
455,571
443,735
226,608
744,465
688,683
645,697
231,740
403,593
662,392
296,715
747,568
294,942
717,224
321,1006
711,803
603,969
379,1063
556,601
337,1062
494,754
662,265
566,343
267,685
423,635
518,509
238,886
258,914
318,828
319,763
328,625
616,966
391,647
445,881
304,965
388,864
626,612
394,709
391,499
563,427
560,512
473,1000
276,822
169,743
501,586
510,989
420,760
246,732
284,958
358,777
723,930
407,920
283,568
719,431
615,615
715,759
406,875
609,623
737,393
393,592
618,292
514,571
504,570
204,629
741,803
269,856
707,312
396,628
243,582
338,569
424,1050
216,900
653,197
398,738
214,757
456,691
360,702
517,959
604,492
584,738
665,245
702,908
717,860
483,616
463,609
319,813
669,473
230,543
747,867
297,805
393,447
700,959
369,673
352,488
320,648
340,716
720,966
570,525
543,334
704,610
429,827
576,717
537,321
494,555
491,447
237,909
648,802
591,607
451,747
733,468
709,589
245,747
510,359
662,223
382,474
222,630
560,571
386,937
273,693
263,686
324,936
668,561
397,607
483,587
232,886
445,646
684,243
323,540
374,790
286,699
678,362
248,600
226,1049
539,501
721,463
558,349
453,544
530,514
686,497
315,563
354,641
245,757
448,1066
400,522
539,782
692,350
349,727
346,910
639,577
503,613
553,606
656,588
277,849
578,594
641,214
230,983
181,787
201,602
432,952
736,212
689,204
470,1019
657,269
304,509
323,737
288,596
620,296
209,835
465,710
738,701
583,761
529,610
309,1060
398,741
201,802
614,291
291,876
208,731
626,705
603,801
665,446
550,481
745,786
489,383
189,698
634,602
566,560
539,512
746,606
328,616
484,536
703,262
482,907
428,724
148,649
423,600
318,522
480,496
530,788
379,1059
552,805
412,896
396,700
565,301
609,460
412,442
304,635
663,354
405,1009
682,816
466,414
464,886
636,848
548,658
605,949
353,1016
268,637
463,697
510,627
581,390
611,521
749,530
408,637
513,1009
290,913
448,664
719,528
711,879
501,379
704,556
591,995
360,768
369,786
719,407
401,660
365,1017
739,784
421,748
380,995
721,381
407,520
671,547
240,755
681,779
692,293
674,524
326,1015
464,975
206,561
743,514
290,1068
286,559
554,949
737,374
284,970
608,578
352,572
371,1018
454,627
431,862
626,582
193,833
272,868
354,900
368,1058
418,445
228,1108
614,336
746,654
337,837
498,455
708,713
207,614
569,558
467,663
530,380
487,514
602,247
658,453
585,403
576,492
177,683
538,519
626,874
521,768
222,663
288,831
442,731
742,466
386,1014
630,440
380,763
449,439
255,583
457,719
471,1029
354,563
355,658
305,1061
625,957
667,815
716,498
327,1041
694,243
260,577
675,388
194,737
614,755
479,426
450,796
520,940
661,300
259,779
408,691
564,316
564,644
654,912
203,854
529,778
189,790
522,657
716,744
233,897
460,808
705,455
473,613
251,797
568,1000
531,867
454,707
377,504
525,930
376,919
663,936
664,627
314,1073
651,777
557,816
496,827
227,1028
232,628
685,558
455,572
369,985
480,646
667,715
586,629
661,906
698,723
537,329
301,565
662,787
506,658
385,713
653,762
634,860
702,717
669,848
213,728
689,711
643,841
195,807
625,911
394,669
648,931
479,549
708,431
487,694
438,525
534,913
526,447
438,894
636,730
595,304
450,575
227,680
188,594
618,399
604,551
623,624
647,680
674,935
346,561
718,534
731,284
705,213
226,833
502,1006
452,1065
725,783
635,386
280,992
494,453
638,915
351,1086
494,422
405,928
522,808
524,979
569,622
602,594
583,896
750,796
658,893
653,243
745,218
298,596
342,672
574,433
659,912
214,842
722,412
596,995
706,627
661,206
710,504
423,663
281,652
276,513
520,496
211,596
623,523
359,564
484,475
368,897
165,667
240,825
322,834
598,829
566,323
692,752
647,236
599,707
486,972
335,772
601,581
409,731
330,1064
289,639
746,845
299,518
323,852
468,885
440,632
379,633
346,907
722,211
648,694
626,257
479,524
547,492
526,336
693,881
594,377
553,743
749,722
295,625
323,924
478,884
616,445
724,684
624,895
566,537
639,436
190,820
669,761
747,456
752,653
343,909
224,754
400,677
530,406
579,437
480,661
500,465
744,921
364,746
531,1035
582,310
535,398
421,681
534,544
661,945
393,901
685,742
342,1023
396,520
518,794
440,728
326,770
198,550
315,959
200,598
174,705
564,932
753,498
317,647
322,788
701,183
434,948
538,996
529,733
678,897
239,689
566,471
331,1013
287,640
260,951
368,628
209,794
684,612
569,949
451,632
738,884
722,518
257,840
208,691
571,359
659,253
395,525
534,654
715,659
427,627
493,456
493,683
456,1008
240,786
532,785
488,990
746,933
475,1039
402,830
641,300
472,522
720,386
729,552
211,713
334,811
601,698
632,338
746,400
527,423
621,359
691,372
379,645
516,879
553,823
691,559
208,816
619,341
683,225
638,619
521,725
684,876
310,924
708,208
561,1011
538,522
236,959
655,243
188,737
677,734
154,649
433,1060
581,657
487,609
348,731
266,1105
357,891
475,940
629,469
507,1008
613,818
203,812
322,791
290,855
580,900
214,619
552,383
551,359
243,755
394,785
371,762
619,474
686,524
515,1008
424,980
726,558
436,856
478,603
690,396
516,469
722,281
530,594
589,894
507,857
671,926
647,735
287,509
480,574
721,895
451,652
694,443
324,965
549,630
502,515
532,467
748,870
724,840
565,649
252,817
578,304
261,556
258,730
589,883
505,383
500,920
749,653
194,796
318,902
497,700
536,903
595,840
417,1043
727,699
549,858
291,1105
532,389
505,423
330,701
496,899
247,723
183,775
644,669
219,684
674,703
352,788
424,589
520,395
740,355
504,510
259,785
417,851
712,648
718,855
636,900
415,560
600,910
214,759
334,1073
328,833
308,981
682,325
187,653
204,625
675,685
749,616
391,675
272,718
742,450
676,962
734,496
676,339
748,705
649,429
675,376
361,591
439,656
420,584
271,591
437,974
213,570
658,582
226,553
272,953
740,895
679,875
748,360
734,229
530,682
569,901
412,1040
467,908
742,642
325,843
422,753
556,337
742,352
723,614
674,338
394,1059
518,596
722,612
577,541
728,542
374,654
271,744
312,499
226,893
270,994
552,613
284,843
232,1089
697,224
552,429
457,757
394,1007
582,504
560,902
499,811
451,609
691,781
736,381
310,729
564,923
420,543
229,814
669,242
353,887
284,515
646,989
214,879
272,887
483,728
259,1038
399,497
649,455
352,510
567,869
602,691
208,1073
379,474
734,634
687,413
470,942
230,1041
353,937
385,700
307,682
287,709
373,770
486,698
345,729
395,728
272,925
473,610
215,872
454,472
516,838
752,316
532,755
614,769
496,700
554,952
197,773
650,241
748,391
321,575
209,849
215,810
610,666
381,813
439,1030
732,212
333,632
478,701
653,898
604,404
717,330
290,587
542,643
387,755
301,932
279,563
667,288
400,895
261,788
288,1090
270,950
400,532
608,428
297,1064
549,644
284,706
724,959
252,933
345,566
320,1087
330,583
272,644
320,527
751,464
261,864
654,378
718,238
509,707
442,432
214,534
388,812
348,689
327,839
652,226
613,509
752,924
413,1020
612,697
751,311
690,281
514,916
315,1070
471,905
683,455
602,914
423,739
342,557
607,964
598,585
348,865
464,759
398,470
676,202
565,681
333,700
296,1021
750,584
722,784
657,405
756,314
291,1042
237,715
422,783
736,216
201,806
413,557
427,413
347,645
388,661
474,694
330,888
229,1037
607,495
386,678
637,618
600,562
493,538
468,533
567,568
669,657
415,454
291,850
701,299
416,863
604,552
659,959
648,440
422,714
665,825
522,351
746,340
277,514
377,442
487,999
748,626
217,620
644,994
635,522
721,199
567,840
429,496
577,805
293,1092
632,753
648,630
306,514
580,595
646,877
548,785
681,399
445,899
302,1102
634,838
336,526
710,694
701,386
485,462
529,441
683,684
523,1023
575,323
244,609
361,658
557,526
444,590
409,531
725,421
228,833
590,341
702,297
732,427
667,377
269,696
202,862
453,840
238,613
752,556
190,664
501,798
461,1031
198,849
493,479
343,706
238,1043
355,653
357,1014
300,578
664,693
258,882
692,264
636,301
216,605
217,907
368,524
543,665
633,562
633,933
224,664
550,1029
487,906
689,366
452,593
713,271
685,276
730,338
639,667
684,450
735,345
711,485
232,778
221,884
312,762
283,820
252,845
590,670
397,514
701,861
732,354
701,650
426,785
456,968
676,429
184,566
534,429
615,431
684,980
317,1028
576,727
222,1105
524,881
696,904
376,817
605,495
491,912
456,665
277,674
552,680
546,794
236,869
308,817
399,818
664,866
561,464
365,811
753,604
220,799
694,712
468,597
326,752
628,272
240,672
628,339
634,352
515,540
339,514
229,807
246,670
738,322
661,536
403,1052
646,417
416,411
244,754
698,296
631,852
733,636
753,753
671,361
471,1017
573,750
699,326
185,669
268,1102
738,264
603,501
581,381
622,452
218,564
180,783
648,767
691,553
352,632
569,304
595,262
492,729
429,501
449,1040
610,575
467,549
315,708
492,900
362,806
545,368
295,521
480,643
535,927
683,740
263,1052
633,924
237,1054
689,694
568,641
751,897
579,538
555,525
270,774
255,841
269,812
257,715
529,948
307,581
543,598
619,599
290,672
345,455
376,910
687,810
719,487
670,607
527,737
474,380
506,837
344,952
562,350
553,671
712,502
541,846
579,547
274,515
407,610
512,346
532,457
513,803
446,874
692,529
678,385
405,798
562,676
467,521
150,577
418,638
576,867
505,583
453,822
355,1042
647,726
680,358
346,872
275,552
538,714
741,637
261,1003
605,447
510,975
613,601
254,1016
253,1075
509,669
656,529
635,456
744,445
333,678
383,722
731,539
536,681
367,454
587,696
547,815
250,629
362,803
662,856
445,464
598,271
486,929
565,537
636,325
372,867
319,806
345,794
445,650
712,489
459,919
727,567
468,528
489,989
747,220
367,1044
391,611
481,554
703,448
580,644
381,529
231,912
751,822
317,485
299,899
203,660
753,938
677,553
723,765
741,246
439,1068
554,337
478,449
149,585
681,193
536,513
592,405
603,411
737,344
536,593
236,640
233,869
568,652
403,538
688,172
467,857
736,917
390,992
459,710
226,853
714,680
716,799
729,379
482,934
741,775
514,1007
532,745
696,742
473,697
700,585
368,1014
305,476
434,1010
333,930
702,434
233,778
744,384
549,320
235,698
556,326
529,958
605,471
242,673
622,796
551,686
669,870
487,391
547,559
436,737
445,681
253,705
520,709
518,707
251,586
551,356
304,839
503,966
604,377
413,1026
405,505
726,446
755,921
672,556
659,363
356,703
575,277
295,638
383,1076
524,804
696,946
613,965
582,284
205,668
739,956
202,646
382,980
406,999
627,293
641,764
662,513
529,930
756,607
739,216
503,904
659,594
556,649
607,475
634,978
229,921
324,1042
718,400
437,676
186,705
473,936
731,871
415,857
245,565
297,680
292,864
330,672
649,964
547,691
522,711
318,595
285,1084
655,224
426,986
652,333
584,285
526,589
592,1005
415,1010
629,551
479,689
309,641
676,233
747,520
683,745
483,805
240,699
509,514
588,495
146,602
724,412
380,616
372,645
743,937
334,649
567,932
538,462
541,605
643,677
545,544
584,670
588,470
632,559
383,569
365,733
714,399
597,669
321,573
390,949
459,709
378,1048
264,777
676,839
426,776
406,980
414,975
737,313
325,1074
539,851
190,810
659,244
235,1078
554,823
645,437
435,1058
293,835
441,988
271,1096
327,987
315,765
329,671
298,864
704,688
694,940
494,569
629,871
143,602
198,847
724,318
300,1053
313,504
475,1034
527,704
520,987
265,685
548,575
392,542
570,721
454,389
712,376
726,263
430,630
458,967
554,895
305,924
329,1021
738,709
196,840
709,470
474,835
530,666
657,952
457,503
675,478
586,657
272,710
554,902
666,791
730,947
413,672
558,878
184,770
434,602
674,538
187,673
490,667
719,440
329,683
748,224
642,609
533,508
380,892
679,218
386,623
421,785
521,891
646,237
578,312
720,533
562,465
705,927
336,711
591,596
715,520
536,522
656,864
525,838
513,817
298,858
753,859
624,665
204,731
453,689
628,996
599,727
262,1072
697,395
566,689
544,993
467,775
389,572
347,704
742,693
362,636
560,663
662,814
425,699
506,856
547,960
249,802
251,579
378,1076
712,899
541,774
373,526
344,1074
525,847
146,621
542,778
557,869
299,718
456,653
649,691
524,341
408,617
702,781
556,656
632,304
736,763
311,544
505,436
369,850
356,768
390,535
283,991
363,543
195,831
718,607
302,873
626,894
170,681
176,664
321,769
280,553
482,518
515,860
655,635
719,700
663,483
285,921
270,598
722,378
323,1014
467,628
267,517
725,356
535,858
659,512
480,628
609,868
705,811
729,311
612,844
228,1073
512,739
724,822
549,465
464,655
327,1097
727,647
746,263
576,299
423,1050
229,693
634,923
452,429
263,902
637,617
657,438
309,822
254,1076
476,586
373,587
607,366
620,742
699,743
336,636
497,565
374,831
358,997
563,906
319,829
252,815
334,938
652,517
621,684
649,431
306,588
530,418
284,562
246,751
572,413
616,993
333,1073
520,485
709,925
411,561
271,931
231,917
695,692
316,487
691,261
366,702
529,492
429,712
742,324
562,949
658,543
646,405
436,907
510,418
708,470
182,764
252,555
641,427
548,354
472,461
424,895
523,944
330,509
675,967
526,357
511,1004
652,635
742,346
257,1086
218,583
532,350
637,485
693,449
263,1099
746,946
486,980
572,692
661,353
376,926
661,371
446,953
318,748
594,708
435,1025
704,398
529,361
399,439
393,1080
408,932
513,795
423,745
591,809
680,865
738,236
523,353
338,489
499,994
652,200
602,498
263,1056
583,836
402,658
367,457
278,793
410,428
415,455
535,786
469,451
709,911
383,519
501,391
675,916
596,831
591,812
557,954
684,390
259,518
386,694
597,785
582,812
677,270
494,579
200,798
499,984
405,976
505,489
524,485
709,339
694,733
677,290
368,1020
244,941
634,882
702,742
754,259
374,965
607,926
334,766
342,475
540,566
516,698
410,707
727,641
475,1049
252,714
518,766
288,1025
500,846
268,670
550,794
447,754
340,733
336,937
583,366
673,854
527,989
268,687
303,681
701,208
326,1056
579,899
436,686
748,236
517,473
657,442
437,1031
634,951
318,1032
394,852
284,493
704,862
188,772
237,820
562,920
168,562
572,580
603,540
675,901
324,695
306,684
588,626
661,857
696,681
267,1044
730,347
209,881
281,961
617,614
649,699
177,642
336,489
172,588
335,957
