421,1624
397,1080
754,971
643,1588
599,1657
697,1256
943,1122
900,782
733,1259
442,1158
777,1045
438,1353
662,1055
669,1587
467,766
739,866
648,767
943,1178
767,1148
620,1406
491,1082
416,1292
915,855
700,1276
632,1441
411,1306
646,1246
443,1750
593,1598
649,1157
608,1272
641,975
691,797
924,789
890,811
412,1587
460,1322
816,904
526,898
453,1273
678,1556
690,1144
439,1629
577,1563
303,1847
424,1475
528,1451
508,1117
423,1841
759,961
617,1169
728,1393
437,1400
695,1185
717,1241
735,1226
376,1084
947,1180
615,1122
296,1730
558,1030
531,1004
357,1807
380,1275
385,1498
323,907
808,843
645,1185
415,941
934,1006
594,1575
522,1321
553,884
748,812
577,757
344,885
686,789
567,862
397,1703
737,1513
350,1794
600,1727
399,1084
330,1416
540,1363
641,1105
481,1473
699,968
858,766
748,855
646,786
503,1144
775,1052
393,904
734,894
619,944
966,985
524,1226
843,1118
859,797
354,1088
398,1145
478,1590
541,1088
754,1174
742,773
958,973
874,1120
888,1161
792,1010
426,923
521,1473
852,771
652,1274
849,828
300,1684
296,1806
736,1454
626,1234
552,861
856,878
883,1177
363,1641
755,869
822,755
652,916
629,1421
769,1019
543,1485
445,1481
399,862
590,768
509,1066
523,1604
327,1841
499,863
956,956
686,1375
563,1352
304,1673
490,1420
672,1324
635,1662
600,1520
783,1027
933,1129
542,1128
517,1666
565,750
619,1230
385,766
815,1103
609,749
546,1531
416,852
461,1013
481,1031
398,1527
393,847
573,1114
890,872
541,1399
686,1020
883,1198
488,1509
449,1588
835,1160
352,888
789,1012
866,940
557,1207
377,993
349,1375
489,1265
504,1652
720,1022
544,1727
935,813
345,925
723,1456
343,910
397,1425
897,1030
769,924
760,814
861,1093
682,1620
521,1106
390,921
545,1134
478,1601
366,1780
300,1488
397,875
484,1368
722,1591
573,773
542,978
715,911
953,1096
383,1231
717,1256
655,1468
382,1540
936,1072
441,1074
373,1841
496,1062
373,1067
490,1122
497,1580
427,993
671,753
628,1691
387,1131
911,757
925,944
454,1499
354,1484
405,1498
437,1549
804,1091
464,1364
680,1015
501,992
517,1611
507,1626
284,1857
549,888
604,1682
549,1258
496,1189
310,1765
915,1000
511,1717
666,1645
419,845
859,1014
915,794
533,1525
600,1175
368,932
725,854
386,1735
551,1742
794,793
697,1505
701,1011
281,892
349,1109
531,1508
908,1102
656,1311
324,1604
728,1540
601,1196
372,1457
492,800
590,1589
678,1506
345,1859
475,957
358,910
386,1567
477,862
693,1185
305,1787
671,1562
429,1621
505,968
879,846
356,914
278,1534
348,1545
576,1447
565,1647
698,882
670,1001
441,1359
379,1571
541,1451
395,915
503,1742
528,976
410,1743
558,1157
674,1010
684,1197
869,1093
594,987
851,952
420,1611
490,813
714,1146
511,786
371,1785
428,1288
355,1596
835,1185
485,1581
354,1601
945,774
786,835
453,1314
439,1151
626,1684
589,1449
376,842
655,956
621,1254
634,897
520,1192
536,1354
969,978
932,1035
626,1366
363,894
406,1179
786,1182
694,1441
759,1098
891,1021
506,1091
339,1724
748,991
712,1160
438,1800
867,1164
407,892
789,1035
648,1641
458,1204
884,1193
596,1688
775,1100
636,924
553,1056
524,1626
519,1392
673,1624
560,1696
772,947
306,954
758,1148
527,1140
305,984
564,1564
504,1686
626,999
334,1416
571,981
647,824
292,860
460,1801
729,1601
686,776
385,1119
546,1710
600,1482
791,1102
422,999
622,1306
910,1138
638,1546
627,1475
756,1010
464,1548
504,1791
830,912
393,1473
669,1454
748,1058
524,862
418,1130
904,882
460,908
858,809
928,1022
616,786
890,868
899,900
338,1565
331,1436
372,1801
698,1294
677,1109
399,1019
307,1535
617,965
264,1735
441,941
452,956
697,1450
423,1430
634,864
471,1525
345,1472
728,833
571,908
842,1179
563,1646
662,1261
599,1245
728,772
333,1733
563,1664
458,770
551,1151
432,962
942,866
351,1807
411,1740
510,1525
419,829
407,1703
599,1222
553,1175
809,1151
613,1134
787,1050
535,1108
612,774
596,1597
407,1461
371,1539
407,1832
560,1217
333,1671
514,1184
545,933
794,1048
482,1178
716,1102
428,1667
869,934
668,785
359,1607
813,993
336,1457
427,1736
716,1387
703,997
493,933
861,1082
718,1504
342,1385
512,1700
756,1176
280,1659
884,804
337,1584
415,1557
415,902
489,1037
510,1366
543,1472
802,906
428,1093
521,1683
396,1471
497,1133
611,894
518,854
732,1441
598,1253
388,1173
711,927
309,962
939,1105
663,1298
463,1528
447,1648
436,1634
809,872
855,1026
484,978
691,899
334,864
531,1163
635,1349
707,852
525,1415
942,958
599,930
591,853
932,849
605,1297
621,1404
639,1365
664,1231
388,1606
480,1052
430,1533
918,792
644,930
544,1420
480,1786
293,916
733,1246
415,1275
510,1689
301,1839
366,851
414,839
506,1092
439,1550
321,965
382,1500
407,1671
695,998
907,1011
483,1388
783,1193
694,921
732,1491
590,1691
393,1658
798,759
641,1153
637,1287
531,1253
355,1243
325,934
925,1014
562,997
726,1375
402,1214
455,1810
494,1049
405,1667
429,1762
717,879
464,1425
505,755
508,802
641,1192
594,1444
486,1266
499,784
440,1029
599,1035
367,1676
542,1613
596,864
559,1559
389,833
437,845
593,1689
351,1795
609,1598
475,1806
322,956
919,834
396,898
515,1359
328,1628
321,1655
630,877
845,1066
492,1757
611,1545
389,1017
946,773
854,1022
741,1089
702,1604
402,1557
904,850
696,1228
718,900
388,1008
483,1684
656,1385
386,892
740,1016
715,856
831,1181
722,1269
871,1197
610,1475
898,972
519,1078
350,1767
520,842
670,1162
855,963
568,911
704,1360
776,1022
708,1152
314,999
834,977
577,1410
695,1577
546,808
419,1311
295,1800
720,770
578,1277
969,1080
264,1698
445,1539
767,1180
460,1250
861,1177
490,1168
570,1183
290,932
607,925
371,1516
573,1151
464,1629
912,1184
390,1039
795,867
478,1813
292,1798
789,1144
611,923
414,763
557,1250
638,896
482,1331
865,912
866,802
730,1433
400,1295
314,1867
517,1752
567,848
378,903
723,958
627,1363
331,1478
824,852
877,838
627,1391
779,944
825,849
944,1145
451,1054
957,915
596,1440
350,947
380,1168
927,872
548,1506
488,1748
726,1593
488,1185
387,794
362,1700
549,1467
742,900
610,1629
769,1171
683,822
480,1073
321,1733
559,1246
325,1608
333,1836
700,902
555,1669
413,1032
534,1625
566,1241
714,1265
722,1046
959,1198
933,1099
368,1611
348,1074
888,916
428,993
926,1023
573,1170
636,1340
429,1771
788,1030
312,1687
760,927
580,950
951,798
272,1557
898,841
877,1160
467,1220
934,1056
425,1429
615,1521
345,1002
962,1069
608,1163
514,1439
446,867
354,886
661,984
534,1147
314,1753
679,1279
854,1095
775,876
751,913
503,1103
821,1197
868,1043
837,1067
500,1119
916,1011
514,1410
521,1554
961,827
583,1341
404,803
309,870
596,1266
529,1270
366,1298
561,771
624,1083
272,1574
862,943
333,1013
569,837
326,1022
540,1127
878,765
475,1060
592,1150
381,1193
365,1565
606,1416
625,1417
488,1691
873,763
329,1055
408,1220
728,1095
657,1017
828,774
776,1144
457,1810
437,840
364,1551
461,1475
543,1587
544,890
372,1145
662,1065
661,1457
953,1177
659,914
533,937
541,1466
419,1544
446,788
822,1197
789,823
940,801
606,807
391,1165
790,1026
565,996
656,926
451,818
881,1000
266,1818
524,1453
347,1558
437,1530
753,827
330,1438
352,1528
947,1072
333,1001
861,1119
957,914
838,1007
485,1670
342,919
732,1589
304,960
465,1753
399,1593
621,1590
931,791
416,1122
965,857
431,898
817,1129
895,1042
669,1466
575,1281
555,1035
482,1113
561,1682
584,1072
521,1078
589,1545
324,910
460,1182
943,940
681,1426
355,1551
793,852
725,1214
649,1594
328,1810
359,937
328,1701
482,893
620,1051
422,1075
707,784
393,761
481,1534
525,1132
449,872
320,1004
690,1275
595,1454
589,1391
552,1586
287,1596
507,1304
344,1647
679,1011
953,775
658,1482
621,1004
366,1599
811,1133
719,938
592,1105
963,845
514,1169
498,1131
665,1187
510,1276
544,1372
734,873
298,852
590,1122
532,891
454,1604
673,1012
419,1103
714,774
531,1007
444,1433
538,1316
852,1137
403,1116
435,1021
720,1564
324,1806
611,785
400,1637
285,1815
392,1420
275,1623
891,1109
699,1400
941,980
724,1231
365,1005
467,1740
514,1237
775,1137
500,1097
528,1426
945,784
522,915
486,1632
542,1476
966,1169
409,1148
529,846
647,1489
437,1023
862,1131
290,1614
764,868
620,1514
335,1055
359,1018
413,1714
378,1480
528,1249
506,1127
491,962
685,1266
817,891
360,1511
457,1228
731,1617
512,1642
482,1380
472,989
667,798
444,1065
718,933
776,859
516,1012
322,968
503,1684
822,813
366,1592
445,755
410,1083
748,1107
891,1113
281,1856
606,1387
603,1501
412,1049
479,1737
365,1003
666,995
827,922
868,1047
344,1764
650,1350
762,1042
585,1320
444,1845
445,1261
605,944
471,1610
558,785
421,1301
789,874
510,1545
714,948
482,1318
706,1556
699,1459
673,1139
478,1050
264,1810
413,1849
894,751
376,1163
809,1148
635,1150
614,1309
428,1352
526,1607
823,1087
910,923
619,1405
404,861
714,849
712,1519
874,836
699,1304
558,1388
699,1312
378,1792
626,940
395,857
434,1057
720,1144
478,773
495,885
530,1512
666,952
766,923
621,1094
371,1824
314,1486
347,1447
770,1167
632,1655
544,1359
476,1020
372,1101
494,1177
815,779
366,1104
395,1476
507,1108
289,1710
564,766
389,860
437,886
373,1407
472,1128
842,925
558,1302
609,1422
954,1143
347,1577
473,1774
390,1091
520,825
406,1722
611,1420
440,1331
527,1132
595,1241
566,929
816,1021
397,1468
665,1435
696,1329
923,768
739,953
530,1093
394,1017
634,1636
433,1473
699,1291
449,1117
446,928
875,802
849,957
851,1100
605,877
660,919
465,969
393,1599
439,1123
308,1478
386,933
465,1305
403,1100
677,1590
862,1000
275,1559
311,1497
873,947
814,1172
690,845
410,1436
372,1624
669,1641
661,843
873,1069
407,1792
384,1712
689,1267
691,1366
369,1335
347,1595
737,814
288,1568
577,991
282,868
326,1030
415,1268
424,972
741,871
347,1555
880,1144
290,883
459,1353
636,1243
421,915
605,841
441,1343
530,1458
577,1704
542,772
654,1047
617,950
511,1037
557,1117
517,1367
649,1532
719,1101
420,846
355,944
469,1641
503,1488
810,1024
316,864
822,887
890,1050
736,1476
910,1037
472,1229
577,1047
636,1644
615,1370
905,1176
888,956
476,779
591,1577
709,1076
502,1775
307,1820
438,1801
627,981
402,1329
650,1560
479,1802
852,1029
383,1278
711,1561
614,1531
264,1743
539,1551
770,940
676,1520
634,908
480,1229
645,1563
642,1562
599,948
333,1529
569,909
418,772
934,795
650,874
304,1671
721,849
473,1470
518,1714
735,819
778,824
564,1436
343,1775
461,881
451,1580
903,1020
641,1614
785,1089
722,1245
595,837
651,1093
377,1522
823,1001
763,1103
956,787
380,1387
642,843
394,1070
280,1787
871,972
672,1199
968,750
306,1517
671,1152
408,1328
950,1174
823,1074
416,920
484,1350
582,1473
457,1335
297,864
433,1204
541,1564
704,1162
266,1637
615,1094
547,1309
564,761
740,1005
778,991
570,1496
951,884
722,998
899,965
720,830
535,1679
368,1836
332,982
456,757
495,1297
336,1400
366,1803
395,1305
810,1000
483,1644
565,1188
382,817
559,1461
383,815
960,1061
598,1118
894,875
725,1300
630,1415
919,1144
311,948
467,870
314,1825
796,772
489,1399
520,1627
327,903
699,1482
820,1126
542,955
623,873
645,1126
361,1670
704,1553
446,1540
488,956
296,946
479,1074
730,1246
565,1400
970,859
437,1042
475,1444
875,862
387,1381
456,1311
526,1642
340,1571
528,865
864,892
494,1005
561,1081
726,1505
286,1618
705,909
472,1704
748,1084
905,889
691,1438
450,949
389,1475
538,1489
382,916
911,846
274,1707
792,873
428,1176
557,814
297,898
717,1380
819,820
698,1593
715,1126
528,1593
511,1574
656,1111
916,1144
429,1533
591,1543
633,1290
933,1197
333,1571
778,922
474,869
730,1048
709,1428
546,1221
435,1695
840,1123
568,927
588,1062
476,984
474,1076
746,1006
421,1814
582,1593
435,1497
788,793
515,1328
686,859
815,801
341,1036
512,1303
674,1549
968,933
415,1564
515,941
778,1009
593,922
265,1774
608,1079
726,1006
837,855
551,1552
410,1037
895,824
484,1460
617,1712
828,1109
696,1194
501,1613
440,1630
278,1721
350,986
446,1548
687,863
572,1730
895,974
571,1724
875,810
664,1673
390,788
538,1736
290,1765
618,992
515,1089
458,1001
606,1141
531,922
639,920
411,1819
948,885
410,939
617,1223
626,1521
835,1039
561,1484
420,1695
709,1161
548,1135
454,1831
471,914
396,1285
894,817
447,1380
423,1321
422,1741
425,943
952,1005
636,1161
378,1579
422,978
327,992
435,1471
344,1725
484,1079
923,793
422,1215
907,1056
762,865
568,1726
368,810
765,756
590,993
517,798
365,1036
660,793
649,1259
733,1356
541,1700
871,929
368,1153
564,889
495,1362
965,1118
363,1717
454,1473
769,895
700,1108
877,1087
770,981
884,1044
416,1724
367,1492
377,1214
388,805
549,1262
431,1016
864,1195
691,844
420,912
567,1707
754,1163
611,1705
323,1764
793,843
969,758
431,1660
554,1474
352,1030
311,1492
357,1132
783,1054
657,1090
450,1006
302,1863
550,792
496,1296
384,821
693,1106
533,958
448,1299
550,806
417,1296
873,829
943,990
526,1355
817,766
622,1121
406,750
838,835
563,1047
414,1043
570,1666
444,1534
913,999
492,1454
366,1305
356,1701
778,1040
508,1473
627,1144
859,1197
403,1772
713,1359
430,1495
283,1818
595,1703
946,1027
484,1441
930,891
503,1374
557,1167
736,768
383,1471
894,765
804,888
584,1686
569,954
839,968
547,1010
960,882
510,1018
584,765
830,1199
808,1127
486,1464
665,877
885,1043
670,1025
413,966
551,1031
563,758
758,874
575,1299
615,1294
555,836
533,783
711,1094
949,1127
380,1201
459,1506
413,1226
864,1100
626,1548
733,1226
530,879
605,1500
600,1542
589,789
535,1421
656,751
908,952
727,1443
527,1387
313,1823
880,834
712,1434
624,1368
696,1344
564,941
516,1449
560,766
453,769
882,989
490,1185
646,1497
567,1724
789,1101
718,1452
933,1128
731,1221
526,1660
600,853
606,1009
598,1068
544,809
874,842
637,922
449,1764
870,837
785,1024
487,995
363,1822
369,1595
899,839
722,1238
931,939
599,1375
544,979
464,1506
458,1811
590,1148
901,1198
300,1742
497,1545
781,1022
573,1297
708,1088
477,847
633,966
353,1392
412,996
815,852
364,825
454,1247
789,1123
857,1156
713,1008
962,1030
282,1616
657,762
680,1181
726,799
935,940
825,1059
661,1057
654,1436
674,936
704,1413
659,916
630,1609
634,824
657,914
542,1503
535,1237
641,1629
490,1079
452,919
448,1179
573,1234
345,914
527,1175
463,1424
578,1154
858,1064
489,1790
830,771
361,1717
647,1627
335,1618
345,1733
411,1515
473,1492
350,1395
569,1210
444,1104
931,834
871,1032
699,1322
491,869
845,886
698,974
936,1081
792,1068
405,1842
413,1725
951,791
725,1570
497,1526
377,984
633,1527
492,1527
403,860
866,880
318,1482
668,767
410,1786
910,982
672,1171
661,1528
431,970
380,900
432,995
525,1389
538,1741
694,1009
335,945
628,1686
864,871
567,1298
317,891
835,1059
591,1057
726,1601
404,1640
466,812
517,963
569,951
957,928
804,986
285,859
573,836
779,872
437,1730
748,1050
486,1023
690,1067
408,1572
379,1037
337,1525
562,1347
687,1577
693,852
279,1867
445,1799
713,970
835,1104
929,769
484,910
747,827
905,796
594,974
877,1185
343,1788
276,1853
308,878
806,806
701,843
835,984
720,1471
467,1808
444,1778
433,906
724,751
503,1348
283,1662
893,1044
445,892
589,1150
547,1755
453,1750
482,1150
677,1528
513,888
292,1847
729,878
343,1489
532,769
921,1189
369,1591
793,780
473,1129
469,908
318,1701
932,812
595,948
573,1314
313,1801
525,825
700,1338
389,862
576,978
275,1542
654,1070
665,1060
619,1135
465,1031
306,931
844,929
498,1001
603,863
474,1259
422,1119
667,1423
744,1135
743,927
376,1337
444,1417
780,1091
448,905
351,1616
336,1669
491,839
368,1624
607,1721
622,1702
932,857
633,1075
667,1165
333,1471
463,1578
450,1377
434,927
336,1573
721,925
409,1466
846,1144
660,922
547,1062
298,1565
468,1539
290,1668
963,1057
519,1037
715,1180
428,1537
500,922
737,1020
645,1499
903,1011
680,1276
813,1162
416,933
310,1804
387,1570
638,1341
952,837
398,1041
560,1513
592,1388
537,1475
572,1707
725,1384
631,990
413,1397
538,1193
917,1145
381,1536
912,946
942,873
596,1606
437,1013
499,1057
394,1325
657,1225
598,856
601,1223
397,767
941,863
801,1166
557,1741
468,754
560,1601
526,1091
416,798
684,1517
590,1726
558,776
506,1553
570,1112
478,1166
906,1004
639,1133
795,900
427,1275
872,1008
722,840
384,932
525,955
521,1571
496,1227
948,955
501,1274
451,1077
553,1302
439,1587
455,834
859,878
441,1143
479,1573
460,804
363,1685
684,1402
598,1226
682,1573
362,1808
563,1502
324,999
275,1857
644,797
671,1406
365,798
494,1334
872,772
583,1048
344,1037
358,1411
270,1649
627,1253
696,755
269,1570
502,1686
388,793
657,1185
644,958
769,1144
637,838
743,1189
623,1159
679,1221
690,1322
624,1256
302,1733
487,1675
473,1410
432,1287
445,783
375,1329
768,1078
422,1188
332,1401
673,1174
427,1335
515,954
522,1494
750,1110
694,1569
667,1640
441,1279
415,1370
565,844
525,967
965,1165
397,1407
430,1459
449,1540
578,1645
540,777
672,1183
661,956
468,1692
618,1691
420,1713
503,1122
462,1786
543,1558
693,1064
288,1864
865,919
703,751
866,834
461,1818
741,763
411,1001
666,934
329,1770
702,1297
744,965
705,1082
563,1118
899,862
656,1227
833,1144
646,925
535,1610
347,1573
603,1539
718,816
402,1253
880,1168
676,1211
427,1428
494,1192
943,803
542,1055
453,1288
735,757
926,1201
676,905
725,1129
548,1035
402,1564
515,1562
443,1417
649,1561
832,903
558,949
502,1627
389,1210
322,1840
449,1642
846,1159
643,808
474,1501
460,1547
579,1438
439,1292
287,933
919,936
954,1089
738,1177
711,1404
466,841
621,1398
720,837
311,1626
693,771
595,892
410,1760
629,1339
967,1022
882,955
429,1619
696,949
588,1702
656,1347
378,1299
563,1089
527,1256
439,1615
504,1046
868,823
700,1466
414,1164
433,805
858,1046
636,1444
506,1188
450,1803
348,1515
469,1468
653,1397
805,824
314,1539
576,905
931,753
632,1418
624,1187
336,1854
277,1822
495,1561
703,1051
316,1498
431,1138
797,1078
451,1107
523,1296
271,1768
718,1404
507,1175
810,836
624,1114
709,1357
518,898
609,1268
963,1005
388,1528
416,1266
900,1052
900,815
541,1572
483,848
488,868
371,1465
723,889
812,822
385,1218
962,1160
789,790
388,791
599,1354
613,1106
680,953
527,1395
337,1416
644,1278
440,1150
515,807
966,846
499,766
461,1288
648,1637
959,890
778,861
841,886
701,1164
309,1592
923,1070
660,1038
703,1154
933,1045
515,934
311,1444
965,1051
730,938
527,1572
499,1489
935,972
570,1441
350,1613
585,986
686,1449
459,985
727,912
606,996
914,817
741,1094
306,1666
772,1158
621,1178
575,1353
706,1177
669,1627
325,1856
429,1392
318,966
762,905
563,980
320,840
942,791
383,1828
663,1571
693,826
929,1198
306,1506
871,843
510,825
389,1677
409,1272
594,1039
496,1084
645,1442
544,1161
583,1434
483,1440
517,1426
801,1026
282,1521
587,1644
465,1593
269,884
530,1218
375,1781
402,1141
331,1422
460,1587
913,766
288,1770
360,951
712,1061
569,1406
380,937
636,1134
912,980
544,820
966,1135
675,1512
738,969
724,1124
471,1022
681,1011
711,1494
456,805
488,1132
765,966
845,836
669,1063
680,1405
524,1761
677,1127
352,1138
592,1383
772,1077
922,1200
614,1020
919,798
514,1653
877,781
652,874
752,802
633,1469
806,792
617,900
954,763
798,763
882,1038
679,958
305,1511
601,1458
420,1807
815,992
934,981
659,1160
707,1131
747,816
444,1314
564,1266
583,1596
296,1656
471,1061
646,752
574,1019
537,1674
502,915
689,1303
499,1044
845,997
382,1414
850,965
372,1816
354,1617
662,1231
832,754
926,908
395,1274
505,1084
659,1208
588,981
583,1393
890,820
358,1433
727,1581
597,1457
387,1785
446,1483
444,1266
557,968
966,1167
773,930
820,1067
501,1734
342,1721
422,775
816,770
472,1029
465,1432
527,1744
654,863
394,1749
810,755
690,788
779,1004
816,811
478,1012
656,1427
406,810
914,762
454,906
843,1047
340,1721
679,1374
966,951
880,981
620,1032
676,1077
685,968
621,1255
449,802
738,1079
578,1660
822,947
551,1123
424,1237
633,819
798,978
457,993
574,1570
389,819
633,1027
725,1448
421,1565
334,1042
966,874
724,1083
613,918
705,1001
663,1150
394,915
457,1193
649,963
434,1453
312,1802
649,1687
296,1671
718,1282
585,1314
941,999
457,1572
406,1089
705,773
572,877
579,1042
518,1739
447,1742
718,1519
554,1305
534,892
612,1403
287,1842
717,1170
596,1712
471,1734
362,1458
649,786
739,1070
698,1491
459,1791
572,1633
668,1029
601,1305
391,1853
603,1668
341,1042
466,1822
657,791
755,1143
864,1066
881,1164
463,792
514,841
808,1176
884,836
457,1271
784,780
841,1185
594,1116
588,1614
675,1410
696,1416
750,890
638,1618
449,1451
782,851
868,749
459,878
424,1831
271,1682
339,1826
781,1029
865,1127
581,1394
317,933
280,1762
522,1170
463,1599
493,1258
637,1431
549,1076
727,822
707,1114
406,1530
341,1623
600,1295
470,1622
628,1695
431,1422
422,798
593,1196
495,1787
807,954
317,1641
860,987
509,1137
825,837
304,1825
761,1126
270,1676
870,1190
691,798
714,1422
405,755
641,1495
294,1504
693,846
917,935
