451,1114
724,1191
936,786
491,866
564,794
599,1258
390,871
637,1093
367,815
966,802
723,1019
907,764
487,1319
947,970
956,801
371,1009
328,1025
787,1005
309,1849
391,1613
348,1567
720,1292
331,967
530,1338
395,1436
614,1648
800,957
468,901
694,1544
668,1030
680,1663
576,764
762,845
356,1616
311,1586
756,843
818,1112
270,1666
385,1696
707,787
718,1521
633,1198
705,1481
493,1136
410,1253
409,1727
729,1172
653,1301
550,1311
889,986
284,1530
504,993
363,1338
489,1519
381,1264
509,752
898,931
745,853
509,1746
741,780
530,1102
969,763
444,819
664,1220
838,1021
590,1683
459,1387
454,1148
265,1574
450,1505
392,1537
709,1457
537,1559
626,1460
683,905
967,787
599,1021
438,983
383,1812
419,1039
635,788
613,1307
365,1124
441,1061
429,1014
342,1439
513,1672
509,798
760,1037
683,1336
514,809
560,980
960,816
569,1180
526,827
368,1597
745,1057
641,1636
442,1234
667,962
572,1469
549,1409
501,1049
903,862
608,1118
626,1029
691,902
478,1077
484,1765
600,937
356,1043
531,1235
617,957
768,774
659,1159
655,1264
281,912
841,906
572,1221
549,973
479,1309
408,1204
333,1730
955,976
527,1271
347,1713
688,1524
776,857
700,960
351,1374
687,952
372,1535
347,1387
584,1446
587,1527
503,1560
534,1252
596,1191
545,807
937,794
349,1699
523,796
660,1567
795,751
896,965
827,1122
334,1794
748,1148
806,917
513,1624
701,1291
948,1101
333,1452
601,1029
681,1397
417,1087
709,1113
521,1279
614,816
758,1114
711,1520
405,1291
724,1042
376,951
616,867
303,1472
556,1137
553,1230
881,1194
849,820
479,1519
469,1703
617,804
694,1427
464,941
952,1144
487,1502
786,1037
702,1325
428,1173
705,1223
501,1197
654,759
568,1560
321,893
890,1001
794,880
269,1837
605,1438
325,1495
497,1123
770,972
634,1286
456,1751
497,1533
431,853
657,1237
458,1334
858,942
871,1062
717,921
878,836
479,1663
393,1456
900,1073
305,1525
381,1117
556,1022
925,1162
400,1188
811,890
649,996
724,1070
662,1667
444,1814
924,1134
392,1611
569,858
538,1012
618,1255
376,1603
693,1265
427,1734
392,1793
751,1199
381,1801
632,1160
897,1183
542,956
923,1183
736,1156
881,1052
443,1583
351,1448
615,1521
561,1580
688,1469
623,903
681,1341
465,940
676,764
362,1839
436,937
882,925
393,1391
267,1582
874,1027
337,1035
878,1044
667,806
659,1042
561,1517
330,1619
408,1613
374,1677
441,1069
898,804
965,944
820,773
528,1267
732,1568
350,1052
419,1755
576,1014
587,1009
684,1171
355,1559
461,1195
383,1203
438,1252
701,778
886,1068
524,1476
410,1167
799,962
685,1601
449,1826
435,1119
268,1845
377,1628
377,1701
393,1783
652,1546
488,968
970,769
807,991
737,1022
414,1523
798,883
793,917
502,1332
919,1141
890,1139
440,897
684,1233
916,1172
862,1185
535,1085
445,771
410,983
667,790
620,1333
961,943
720,1361
299,1650
616,1353
364,941
401,1641
689,924
821,961
647,1593
430,1658
854,1079
680,1310
921,967
404,1101
775,1138
469,1392
313,882
713,1159
716,1386
425,1270
443,931
634,1356
373,849
323,901
400,882
631,822
492,758
697,1526
888,1098
728,1417
611,1344
886,755
875,866
566,1595
385,998
338,891
369,1007
943,1035
279,1655
493,1505
492,1376
563,750
663,1612
620,1709
932,1010
733,1427
496,1013
704,1200
826,1138
726,1350
443,1341
447,1246
458,1427
806,1191
710,939
820,1115
436,778
533,1750
687,1540
765,981
343,1595
386,1160
543,1016
477,1348
960,941
418,1226
768,1104
458,850
812,1116
395,1317
569,1620
678,1156
659,1469
677,1105
583,980
550,1094
626,1435
633,1314
563,1125
412,1559
501,1036
383,1237
676,874
493,1543
664,1067
416,836
526,1685
651,750
600,1505
615,1523
685,1251
838,862
873,1141
360,1437
448,1642
513,1601
462,818
268,876
481,1039
543,1134
946,853
451,1749
577,1727
667,1585
276,1587
830,859
550,827
776,788
644,1522
933,835
573,1363
642,1057
590,1657
403,1181
628,1486
679,1263
657,1615
545,1701
478,940
397,1364
616,1665
407,1719
784,984
468,1007
652,1614
930,961
961,873
810,967
382,1749
942,1012
686,1590
348,1650
360,1532
709,1360
411,1633
518,1553
276,1620
963,948
287,853
529,928
564,1353
511,1795
393,1269
441,1400
384,1574
627,1533
483,1581
439,1019
297,1727
735,923
681,1475
960,827
529,1754
548,893
445,1682
443,826
582,1528
392,1823
809,1078
607,1621
650,1498
406,1234
504,1800
689,976
733,866
935,982
623,1705
301,1656
756,933
403,1378
520,1304
721,1629
926,1187
843,891
377,847
494,1579
465,918
873,897
415,1544
762,1119
904,1026
941,1043
398,889
703,1321
360,1622
719,1436
706,1557
578,1711
381,931
355,1609
902,798
610,1443
659,1204
610,1041
595,1280
662,1478
361,1711
812,973
628,1600
774,761
710,1606
617,1035
798,853
493,1273
604,773
411,1516
342,1830
412,948
721,1298
727,1159
604,1165
667,1403
790,876
480,865
703,1640
391,1510
371,1342
414,763
597,897
926,1010
484,829
592,1293
664,1004
794,764
528,1129
509,1204
643,978
467,1284
566,1148
606,927
585,1486
707,814
753,1127
712,1128
933,1136
438,1306
612,1025
671,953
896,787
405,1454
662,1058
927,1126
336,936
930,1166
603,1140
450,1158
693,1117
359,1754
771,1136
903,783
793,790
645,1564
310,1641
369,866
603,1113
735,1310
715,1371
590,1666
535,1248
942,1097
347,1029
576,1409
925,787
613,881
503,1552
806,774
475,1415
930,1017
375,1719
723,1115
845,1191
360,815
680,1637
461,1385
301,1622
417,1459
569,1070
479,1061
510,1517
495,1803
504,959
640,1661
651,878
358,1612
521,874
377,1481
627,1461
419,1587
444,1190
597,1725
962,1076
562,1707
650,1455
681,920
467,1708
409,1335
662,1083
970,1163
508,1504
729,1238
430,1746
370,1501
731,1324
575,1672
828,849
670,987
430,1621
475,785
580,1147
918,1179
365,1137
425,1413
708,921
488,876
487,1591
847,781
315,1446
359,1513
695,1163
304,1655
365,1397
719,1359
323,1615
521,980
284,931
450,1768
541,1126
493,1281
865,1201
488,994
363,1566
964,796
506,940
571,764
728,1501
458,1701
703,1305
613,1274
756,955
366,1036
374,881
618,1501
573,771
391,811
916,772
601,1624
670,1502
645,1329
671,1387
534,844
567,947
661,1459
448,941
935,1050
534,1687
452,1263
444,1510
348,1396
401,1691
440,1445
316,899
449,1219
629,1575
547,1620
812,857
661,849
279,1738
541,1209
417,1515
444,905
541,1445
340,1745
541,925
676,1087
684,1020
614,1568
586,950
433,1797
556,1232
737,989
464,1767
663,840
948,949
959,1124
442,1836
505,1768
449,1781
479,752
515,954
566,1272
378,1029
435,787
721,1239
501,1752
593,1047
582,1600
853,981
912,1194
631,1464
457,1655
550,1325
438,1022
297,1750
370,1476
719,1572
286,1649
367,827
528,1324
506,1436
315,1574
699,800
787,1028
734,1213
485,1117
510,1502
363,1428
370,1790
671,1171
298,911
581,1699
793,878
520,1325
801,1107
411,1304
554,1383
958,920
964,904
700,947
375,1643
613,1461
380,1849
687,1026
346,1556
463,1759
511,1744
479,767
493,1724
308,1595
750,1095
790,983
312,1689
447,1541
761,1050
527,1139
503,1103
500,1017
347,1409
859,1009
448,1743
564,941
424,1671
458,1410
676,1165
447,1317
338,1424
271,1731
357,1517
844,753
698,864
384,1227
834,898
338,853
348,1448
324,861
496,854
264,1735
963,937
674,799
571,889
841,1002
387,1677
715,1550
809,825
571,1397
860,1098
378,832
552,1672
544,1481
450,959
381,1621
561,1423
937,858
866,916
616,1024
631,1376
578,769
609,1350
655,1293
777,918
782,941
966,1109
746,1039
689,1051
606,1577
554,1370
824,866
380,1418
426,1391
559,1022
644,1668
406,1380
952,913
842,1004
433,1265
889,928
345,1467
382,990
587,1137
503,1592
440,1742
414,1483
532,1441
664,1145
744,910
812,929
640,1389
733,1609
549,1411
406,1472
481,1575
441,1021
512,815
703,1403
953,1014
619,1711
841,1143
620,1627
402,872
547,1468
364,1843
643,1186
325,1628
873,785
740,1113
739,998
539,1458
467,1048
324,1586
632,763
733,1428
669,1460
449,1243
759,1168
696,970
471,1335
668,1202
281,1851
672,1358
353,1789
469,838
840,786
561,978
366,1012
526,1607
372,1708
574,1702
768,796
288,1779
451,1240
628,1291
582,1729
406,1775
503,1087
681,895
879,993
363,1127
766,796
431,1056
454,1203
364,1828
950,1149
412,1630
907,995
391,841
572,1385
848,796
869,806
524,1695
544,1688
590,960
519,1273
368,1013
730,1543
408,1530
300,1804
598,1168
686,1005
397,1137
602,1138
520,1688
521,1232
526,1578
788,892
442,1098
731,1173
385,1029
373,1172
676,991
357,902
561,1196
521,1161
943,969
678,1592
883,766
719,1211
694,1340
591,1103
427,885
848,1176
497,1050
502,1563
555,1213
435,1827
385,1009
375,1094
494,1780
752,946
443,1149
380,1059
524,1485
451,931
700,1629
564,1293
635,1209
474,975
730,998
511,1551
727,1102
545,1336
776,1022
419,1485
419,1717
477,1120
448,1477
494,783
299,1756
403,1434
585,1542
561,1574
686,996
718,757
370,1619
794,770
395,1007
549,1541
824,1035
399,1217
596,1388
468,1118
629,752
725,767
904,896
405,1545
728,933
909,929
462,941
959,1148
348,1126
626,1078
307,936
616,1060
601,1062
420,1149
678,1066
556,1264
264,1589
745,1079
383,981
664,1548
572,1102
957,786
382,1019
839,1159
872,1144
491,1283
672,1115
877,873
830,789
472,1007
964,1086
712,840
449,1600
377,1083
720,1103
724,935
791,974
355,802
276,1686
732,1516
843,856
265,1627
902,1116
375,953
311,1826
830,959
524,1274
717,957
812,994
511,1773
574,1494
399,1299
865,1046
678,1194
968,1092
623,975
729,1407
935,761
309,1708
875,828
803,851
532,991
582,1274
443,1688
355,1062
276,1548
402,1533
359,1844
460,1804
539,854
768,762
676,1404
790,927
516,929
872,972
511,1637
461,1213
481,1629
664,839
715,1596
363,1149
449,890
395,884
500,1141
962,941
390,1096
723,1562
733,1578
455,1606
479,993
496,1596
874,923
703,1011
756,1185
414,1460
803,1005
773,876
377,1624
395,1572
631,751
416,868
508,1033
556,1202
420,1349
529,851
623,1202
573,1266
769,1055
481,935
461,1773
377,1700
787,797
455,833
433,1662
529,1579
443,1489
469,1365
491,1674
702,1025
407,1826
567,1110
325,1615
724,1450
414,1188
693,913
910,874
739,1043
386,1664
510,842
638,1047
616,856
798,1059
937,1150
892,887
445,1401
576,965
675,1322
467,1472
362,1413
386,986
524,1526
682,1659
714,1537
436,1195
396,1738
686,1537
685,1342
860,1028
470,841
567,770
743,1039
897,757
422,819
436,985
382,1271
456,1528
889,907
588,1378
851,1070
601,1322
952,886
852,820
954,815
718,870
475,939
353,1375
434,1143
939,947
866,1081
668,1576
383,1748
786,1143
688,1400
431,1726
294,853
784,1176
419,788
659,1225
510,1458
843,1001
315,1504
422,1058
442,1299
774,1096
512,1627
599,1059
730,1097
495,1398
781,982
576,808
525,836
696,1197
585,1312
339,1747
664,1586
545,966
686,1002
445,1349
446,1016
421,1122
680,1635
612,1382
590,1130
270,1756
812,982
568,1050
448,1749
424,1581
714,901
913,1021
614,1698
691,840
909,1165
673,1213
608,1121
281,1852
779,1102
644,1235
534,1496
416,786
584,1636
826,967
679,1053
571,1481
437,1179
853,1018
462,1496
272,883
305,1745
561,790
729,823
462,1669
688,1647
668,881
432,1306
606,1455
683,863
631,1662
924,856
514,1509
493,945
860,964
804,915
484,973
433,814
521,1069
614,794
863,1138
595,1410
624,1603
922,819
719,935
675,1451
612,1687
593,1358
678,906
787,1059
307,1861
594,1608
327,1856
706,1440
501,1218
679,1484
794,1071
723,1629
593,769
415,1360
395,1294
302,1482
672,1552
632,1150
503,1472
624,1587
516,1197
687,1615
679,950
291,921
318,1820
914,832
704,1143
940,956
452,861
665,1309
816,857
772,1112
527,1676
652,1195
332,1649
427,852
597,1101
545,834
815,884
524,868
354,885
678,804
711,1190
366,806
692,1159
467,1430
444,999
361,1678
939,1049
893,1032
594,1496
766,1176
924,1130
914,1120
710,1551
963,1200
687,1609
471,752
712,778
444,1568
394,802
927,759
511,1219
489,1602
605,1709
476,965
412,1472
905,1154
466,1186
304,981
666,1277
324,1634
523,1504
908,1170
574,1507
341,839
424,1768
673,1270
506,1312
614,1591
547,929
397,1546
926,1026
418,988
674,1018
542,1008
777,1148
478,1516
634,1446
295,1633
604,1648
499,871
601,1671
856,766
590,1525
618,1330
349,1079
672,1326
488,929
374,1645
775,1018
857,1066
582,900
841,982
617,1444
647,1568
734,957
569,1139
888,869
302,1617
713,1499
949,1015
337,1019
379,1588
293,935
649,1418
933,772
444,1139
407,946
686,1276
542,1593
478,839
573,1443
356,1092
490,998
408,1207
373,947
368,1445
290,932
605,1600
583,1384
558,872
499,1158
928,1111
435,959
590,925
532,1210
497,1022
565,1211
373,1379
439,1014
629,900
428,1857
604,844
588,1291
402,1429
708,1571
332,1663
681,1464
607,961
590,1119
544,780
740,1024
665,889
406,1387
556,1271
593,1482
576,1216
668,1192
681,1096
958,944
320,863
597,1713
729,1363
605,1441
353,1362
860,798
435,994
370,785
481,1308
956,817
698,921
418,1772
429,1006
495,1044
286,1806
464,883
465,1186
788,766
538,1400
321,1042
281,1580
585,848
732,1273
518,1486
955,1085
523,1376
688,946
649,1162
321,910
364,1304
597,1686
546,1558
798,981
301,1839
860,1099
755,791
383,1810
702,1388
594,1053
725,1476
433,1186
821,775
287,1795
676,908
434,1586
298,1595
898,1156
617,865
451,1419
482,1422
421,1062
479,924
609,1622
923,878
514,1621
561,1251
437,1744
521,1667
904,794
276,1784
349,1776
578,1683
398,998
398,1162
573,1354
638,1112
700,1315
877,1119
615,1264
341,1450
432,1203
458,858
302,1754
390,1626
959,879
535,775
586,1435
697,1238
508,1539
414,907
484,1461
279,1740
446,911
417,1511
607,1534
591,1201
804,774
719,764
370,1338
652,1283
471,1500
307,1782
409,792
384,1341
779,784
610,1290
874,1074
398,1607
597,1433
587,837
647,1320
871,1080
628,1282
526,1599
682,1584
867,853
932,1123
898,1142
670,879
500,1240
523,1625
490,848
947,847
391,1631
612,1330
561,1088
518,1577
586,1357
455,1594
651,773
920,991
622,916
683,1126
600,899
500,908
702,1111
588,985
615,1556
811,1031
737,1423
443,1378
526,992
964,1074
824,918
341,1612
838,1069
548,1012
532,1056
592,775
728,1588
405,1474
652,1384
451,845
408,1757
485,1055
519,1778
910,823
608,854
388,956
660,1050
369,1783
968,1195
457,1608
437,1402
655,908
361,1361
859,1027
918,1043
425,1503
475,1173
661,1586
497,1155
549,1391
516,1744
605,749
689,1096
427,910
530,1467
719,970
354,1111
521,1611
757,1172
532,1377
669,1385
619,830
463,1110
417,1142
307,1772
719,903
421,917
648,1405
646,1493
540,926
603,773
527,809
813,1151
343,900
924,1157
443,1548
506,1486
935,878
728,1578
551,1745
593,1469
858,764
477,1215
391,1161
561,1540
676,1606
408,1417
702,1505
411,1623
408,1346
838,891
869,792
783,850
414,992
797,916
314,1825
519,1058
503,798
799,1158
372,1735
554,1756
663,1122
376,1274
626,1496
776,1182
692,1067
550,1572
448,808
860,880
868,811
368,1150
624,1097
408,1086
673,1514
294,1854
330,948
322,1645
695,1652
581,1426
484,1084
945,1095
627,1627
363,1659
459,1470
946,815
713,1609
428,1337
282,1696
680,1602
473,1172
677,960
507,1341
493,780
480,1590
698,1507
911,987
727,1562
930,951
432,1343
323,1852
611,1050
906,1148
705,1488
813,926
720,1356
669,1596
388,1184
391,909
757,1126
464,1284
502,1161
469,1460
387,1430
766,906
899,903
685,1438
574,1127
466,805
531,1418
649,923
370,1079
692,1318
713,1613
358,838
899,805
323,1642
370,859
308,1822
506,1437
928,920
616,1294
811,831
459,1611
401,1252
659,1002
504,1675
933,901
460,864
303,1498
936,769
513,1731
710,1025
297,1689
320,1456
709,784
466,1560
346,806
513,802
440,994
430,836
690,1157
333,1860
828,1041
388,1272
566,1328
518,914
435,1376
383,1078
567,1031
715,1006
605,1275
392,1831
411,1061
714,1006
777,861
647,1359
380,915
340,955
793,860
348,1084
759,883
545,1196
451,1262
282,1540
749,1148
413,1438
905,758
444,1619
821,937
510,1329
480,1073
479,1762
862,1158
545,780
904,861
427,1503
841,815
512,1051
479,1710
442,866
605,1283
822,834
887,771
502,1742
573,1397
437,1501
433,1732
399,1466
686,1000
827,863
581,1577
658,986
387,1695
665,1352
573,1201
762,1186
572,1115
801,1100
608,1526
948,1073
496,1095
567,1328
848,1048
315,1470
391,1207
498,1794
642,1372
622,1342
533,944
799,1180
607,1600
733,1241
560,1672
752,1000
787,1139
748,880
609,1032
439,1367
708,1405
408,897
295,1816
744,783
879,1040
381,1191
343,1587
969,980
911,907
352,818
377,1339
755,911
271,1696
420,1537
