1657,148
1114,84
1088,166
1033,164
1350,193
1080,48
1586,176
1164,71
1220,61
1052,162
1237,139
1212,70
1394,220
1590,112
1023,237
1197,102
1086,135
1317,197
1247,198
1040,160
1159,185
1122,78
1035,113
1628,103
1116,145
1411,97
1201,79
1569,200
1224,177
1101,254
1503,181
1435,208
1236,248
1233,196
1497,170
1036,105
1585,113
1539,204
1357,228
1351,166
1590,140
1634,190
1211,178
1227,73
1189,72
1284,233
1333,163
1101,21
1208,76
1124,48
1624,187
1107,252
1648,126
1035,51
1153,107
1448,200
1631,132
1026,135
1432,150
1172,63
1345,191
1107,139
1787,98
1234,85
1422,226
1633,149
1573,174
1630,198
1167,187
1026,200
1345,143
1208,252
1269,143
1120,115
1668,75
1600,96
1501,161
1671,101
1673,76
1534,249
1119,238
1369,201
1236,98
1095,51
1343,137
1610,207
1259,227
1062,238
1415,187
1210,190
1017,163
1437,188
1145,188
1184,37
1064,150
1153,109
1695,152
1561,225
1366,236
1343,141
1399,181
1685,114
1481,165
1272,177
1587,103
1465,214
1662,175
1018,31
1289,139
1317,179
1637,167
1587,130
1027,178
1474,240
1146,148
1426,232
1786,86
1661,130
1040,22
1096,229
1541,161
1030,202
1616,126
1313,162
1496,225
1232,177
1334,250
1143,55
1732,95
1026,47
1092,114
1592,98
1594,182
1311,140
1524,183
1073,141
1281,98
1106,141
1310,137
1282,123
1657,190
1730,128
1018,164
1211,186
1032,57
1606,179
1237,75
1327,165
1792,88
1696,105
1507,242
1152,39
1152,146
1098,96
1493,247
1517,127
1071,51
1701,153
1227,84
1632,109
1604,197
1108,144
1314,179
1355,156
1165,207
1571,191
1574,241
1386,239
1767,98
1124,24
1646,89
1226,119
1307,187
1156,207
1257,156
1672,149
1250,81
1079,212
1020,56
1633,179
1301,220
1180,49
1357,251
1419,184
1630,176
1535,181
1121,92
1502,157
1305,172
1140,38
1208,176
1178,210
918,230
998,31
973,25
890,55
815,173
766,23
970,236
801,63
826,124
830,64
877,33
779,97
814,169
910,217
1008,181
916,95
896,119
755,85
743,33
984,179
831,99
946,200
886,171
930,86
930,52
789,137
761,96
925,98
876,236
945,208
985,104
837,122
853,245
829,45
962,198
979,147
918,150
910,119
985,103
769,56
857,218
873,181
878,121
775,101
958,56
947,67
905,45
816,185
837,91
931,243
799,145
890,135
787,122
904,179
962,112
906,208
838,94
796,133
868,67
896,90
771,20
820,87
921,148
896,69
813,34
988,135
977,136
856,185
928,119
814,97
769,85
959,215
862,30
1001,93
939,151
823,22
973,231
867,127
904,101
847,196
906,168
914,116
762,130
941,103
990,190
909,51
943,213
786,60
1000,111
923,27
962,43
812,77
816,28
1014,150
836,220
987,109
999,158
761,154
917,73
785,45
992,243
991,27
850,229
886,140
905,70
896,167
838,131
912,117
997,51
811,38
879,24
898,201
863,39
824,135
781,139
933,205
919,171
863,181
753,159
824,101
974,170
825,193
953,107
868,120
835,29
1005,86
821,74
956,95
827,228
813,130
1015,201
995,217
805,197
874,167
937,239
945,221
587,147
442,44
418,92
707,95
589,223
619,135
391,62
565,244
624,220
544,96
548,63
524,148
459,215
616,192
781,181
444,61
551,214
453,54
702,235
642,32
527,175
627,233
722,221
480,185
774,171
461,134
541,153
723,151
651,215
667,80
738,208
475,115
506,191
539,25
497,230
767,224
650,22
658,63
551,217
516,156
539,161
472,78
515,227
456,137
717,38
723,215
379,45
405,52
644,113
688,242
665,133
595,160
440,139
592,109
578,31
417,22
472,86
507,65
708,175
705,152
512,57
513,64
493,171
532,25
656,137
712,240
677,196
760,223
518,238
652,69
656,233
726,158
594,230
737,141
694,217
623,172
497,151
600,213
457,91
641,56
525,194
760,192
706,203
574,159
651,101
675,59
715,190
544,78
542,30
735,107
714,41
521,123
552,51
738,103
505,163
463,80
530,136
410,72
523,189
617,68
691,100
745,177
562,162
487,86
523,52
721,93
788,176
1096,333
1236,382
1120,337
1112,326
1336,279
1409,292
1029,276
1186,360
1267,371
1401,398
1514,271
1398,442
1527,258
1135,385
1086,258
1226,356
1168,290
1286,375
1160,262
1220,389
1132,271
1382,385
1288,357
1347,331
1253,263
1366,355
1220,300
1426,307
1340,353
1238,262
1057,284
1523,257
1401,282
1237,389
1196,296
1385,351
1038,263
1248,373
1355,373
1078,357
1242,276
1171,270
1405,417
1394,431
1251,284
1080,290
1352,326
1394,340
1423,283
1218,326
1228,340
1382,307
1299,382
1087,281
1263,263
1194,299
1314,314
1323,379
1431,326
1298,327
1376,398
1332,306
1142,336
1311,363
1332,362
1263,325
1307,259
1396,422
1238,306
1353,305
1342,389
1396,279
1379,333
1254,374
1018,390
1279,340
1301,333
1191,379
1296,375
1401,304
1411,343
1195,306
1340,290
1299,373
1074,318
1242,300
1166,258
1152,391
1178,283
1472,303
1286,297
1505,279
1534,261
1072,317
1397,361
1448,315
1352,366
1268,285
1417,305
1383,400
1173,383
1098,309
1168,356
1325,264
1165,284
1141,361
1399,348
1215,258
1456,292
1080,386
1388,345
1246,358
1323,389
1224,391
1249,370
1307,336
1061,311
1041,276
1335,365
1359,329
1149,348
1262,336
1270,290
1311,307
1365,399
1299,365
1254,353
1288,300
1021,270
1161,383
1027,263
1414,311
1365,383
1469,280
1146,343
1199,376
1132,316
1380,405
1356,408
1182,293
1068,390
1327,295
1047,390
1399,288
1212,323
1163,331
1125,337
1425,324
1203,380
1454,316
1362,358
1168,300
1205,346
1444,316
1131,346
1154,271
1164,359
1108,363
1295,296
1169,291
1261,384
1043,319
1302,368
1407,390
1048,308
1329,287
1411,390
1261,351
1395,422
1306,372
1552,261
1333,277
1075,353
1435,312
1498,259
1373,407
1036,291
1223,362
1031,349
1192,371
1045,370
1027,275
1183,378
1436,264
1460,281
1372,414
1406,401
1465,309
1238,363
1172,373
1265,350
1214,344
1323,259
1140,363
1342,297
1320,275
1396,349
1509,276
1083,306
1387,269
1394,352
1118,353
1309,322
1372,291
1131,345
1226,363
1023,290
1406,365
1036,342
1407,447
1406,414
1298,346
1293,263
1188,287
1401,367
1394,305
1264,306
1246,361
1067,313
1389,386
1092,378
1367,388
1294,368
1266,302
1412,360
1220,349
1261,258
1031,328
1048,281
1285,278
1035,295
1397,448
1303,301
1202,313
1413,346
1074,361
1292,288
1241,286
1296,299
1026,293
1183,320
1138,372
1458,310
1064,296
1367,326
1338,285
1421,335
1134,379
1384,372
1205,266
1493,281
1389,328
1408,301
1466,299
1065,360
1299,386
1175,279
1265,338
1356,380
1409,281
1104,319
1422,260
1359,366
1152,311
1390,297
1298,286
1414,436
1366,270
1035,362
1300,331
1274,340
1052,390
1402,448
1316,326
1363,270
1191,348
1307,343
1245,353
1291,383
1186,370
1119,261
1044,261
1062,265
1345,352
1486,272
1071,311
1245,337
1090,260
1427,298
1408,315
1456,283
1410,304
1199,288
1420,278
1180,288
1136,317
1380,355
1228,337
1412,427
1147,386
1269,345
1403,277
1389,330
1045,310
1401,312
1256,285
1198,271
1264,342
1275,333
1309,268
1206,390
1042,304
1217,333
1107,336
1403,318
1043,385
1405,291
1437,276
1160,350
1166,389
1078,257
1016,361
1181,328
1382,425
1023,294
1243,300
1082,382
1115,303
1255,325
1472,281
1403,325
1348,312
1314,337
1248,283
1362,291
1097,267
1337,276
1389,419
1297,287
1301,314
1206,326
1404,450
1330,279
1295,385
1187,336
1237,259
1130,361
1224,275
1332,344
1188,369
1097,354
1412,277
1107,278
1320,279
1341,350
1301,269
1447,262
1329,365
1071,353
1384,383
1037,259
1367,308
1256,309
1026,270
1081,390
1397,295
1407,284
1241,277
1346,301
1329,270
1288,318
1479,303
1349,340
1026,295
1136,279
1153,367
1235,307
1065,307
1133,315
1111,332
1230,379
1424,276
1287,283
1411,464
1331,312
1282,332
1235,388
1060,347
1087,297
1339,370
1210,291
1074,293
1410,447
1237,331
1434,280
1429,317
1158,324
1147,376
1021,293
1480,278
1428,307
1112,377
1440,285
1283,363
1144,391
1235,367
1348,308
1393,294
1418,265
1355,401
1121,370
1202,323
1230,318
1253,315
1298,329
1368,282
1092,352
1020,333
1175,384
1415,459
1114,259
1020,345
1392,318
1261,342
1166,292
1051,325
1109,342
1049,329
1309,342
1183,286
1154,282
1032,261
1417,400
1412,264
1059,369
1073,289
1146,377
1032,335
1214,270
1425,305
1355,349
1221,349
1022,288
1080,319
1166,347
1362,289
1262,357
1034,314
1084,284
1155,321
1119,269
1187,257
1257,293
1287,304
1087,305
1380,296
1468,289
1053,369
1084,342
1382,376
1471,260
1187,274
1123,317
1407,278
1387,429
1190,292
1123,311
1313,263
1085,310
1256,386
1295,341
1119,344
1203,311
1092,370
1396,421
1330,323
1445,297
1227,295
1051,339
1416,392
1401,334
1144,266
1366,414
1193,274
1159,338
1215,321
1185,334
1079,260
1116,352
1466,286
1155,359
1320,372
1052,382
1172,292
1395,277
1249,261
1249,289
1179,295
1390,276
1095,285
1392,373
1164,282
1528,272
1030,287
1324,292
1087,259
1225,280
1180,257
1069,264
1401,265
1366,340
1051,288
1058,288
1205,265
1374,282
1182,306
1457,301
1332,293
1278,389
1102,273
1414,416
1238,281
1183,351
1252,333
1119,337
1069,290
1350,263
1124,268
1340,332
1312,331
1467,293
1054,323
1282,307
1310,266
1123,370
1111,300
1226,352
1210,275
1086,378
1318,317
1288,335
1396,341
1339,463
1351,301
1364,338
1379,361
1207,276
1050,299
1363,369
1359,272
1528,275
1085,290
1187,348
1068,281
1265,276
1376,313
1071,385
1320,258
1176,331
1041,328
1129,266
1313,388
1169,268
1252,297
1259,275
1132,265
1316,272
1189,379
1384,336
1248,340
1280,355
1227,290
1058,345
1059,310
1186,372
1371,363
1116,274
1093,287
1077,269
1271,295
1184,288
1196,279
1528,263
1215,328
1153,350
1269,342
1379,372
1400,287
1197,316
1189,302
1043,359
1324,373
1258,368
1140,279
1124,280
1398,327
1144,278
1186,391
1110,342
1109,367
1307,375
1382,344
1454,300
1439,261
1104,314
1246,341
1498,268
1238,370
1331,386
1311,304
1407,433
1143,310
1388,270
1300,294
1529,257
1159,280
1003,346
469,257
970,411
568,292
959,367
590,264
853,395
940,302
522,327
731,352
962,392
522,271
740,341
784,286
652,328
508,299
734,267
651,278
684,306
950,311
941,425
901,356
525,322
737,297
970,280
520,298
567,304
727,326
890,431
1007,285
817,389
792,303
660,337
978,335
768,332
962,386
804,340
969,249
547,310
945,368
697,270
955,310
507,249
772,350
528,341
769,318
835,394
612,282
542,266
783,253
893,299
939,398
482,272
941,444
753,373
964,274
735,338
522,272
902,304
960,271
915,365
820,280
1010,294
975,391
499,257
987,371
496,347
556,325
641,330
878,419
497,343
876,337
974,385
854,399
975,303
816,387
666,289
794,383
749,345
573,321
706,348
957,338
795,291
746,261
1002,312
960,295
898,386
668,302
988,405
548,291
984,338
1000,392
631,252
588,281
954,262
968,255
954,365
869,425
1001,367
734,336
900,437
1009,351
614,253
669,297
499,308
461,274
923,394
742,327
936,424
935,305
916,354
800,342
516,285
600,266
544,304
671,419
691,330
612,301
493,314
914,426
837,308
514,310
466,262
983,345
602,268
1013,271
470,293
881,302
489,258
786,306
557,294
873,368
851,352
763,298
1012,376
500,301
539,248
860,326
457,337
638,275
808,325
532,347
840,382
917,405
570,347
915,296
781,287
970,324
841,409
992,294
655,337
650,280
802,340
675,333
782,298
608,247
612,304
542,297
975,289
899,424
830,290
760,255
898,394
995,300
875,376
955,379
586,325
862,342
842,361
858,285
992,302
893,308
891,401
801,385
656,290
648,346
891,341
718,313
804,247
923,420
482,309
873,266
774,356
796,354
919,427
573,320
724,359
921,420
799,305
794,324
900,347
873,260
613,316
720,353
751,373
460,289
890,268
719,252
921,433
920,283
661,292
668,317
500,343
910,264
735,286
488,299
874,357
663,335
498,263
593,273
744,269
508,345
824,266
749,273
614,304
831,342
806,399
478,275
739,373
632,309
897,380
469,280
1007,262
970,284
670,300
633,278
689,318
812,283
850,364
726,320
892,305
819,372
901,382
904,390
933,393
931,379
639,254
633,325
971,275
756,268
464,318
619,313
729,248
1002,308
758,266
796,316
722,334
664,281
522,314
700,273
907,425
1005,284
469,313
998,373
865,334
552,333
854,340
983,303
554,291
533,340
504,314
458,339
617,327
973,284
935,396
816,311
840,414
886,365
723,301
949,284
790,267
836,411
739,260
934,381
998,292
518,325
969,340
770,257
895,376
876,398
969,314
787,254
727,301
688,288
739,263
847,382
825,297
796,367
556,296
516,257
958,284
569,341
816,322
890,293
890,283
864,345
586,291
801,279
977,266
978,302
715,311
479,335
912,386
873,283
849,262
969,363
604,334
981,252
584,252
918,286
868,288
904,406
510,307
905,379
862,361
844,311
738,292
989,390
932,446
941,347
521,279
927,423
687,273
1010,321
816,289
820,354
939,375
472,343
480,307
608,249
587,344
476,340
799,384
565,298
908,317
793,335
890,344
519,287
837,318
701,346
962,424
749,373
657,287
561,259
506,249
886,318
989,367
481,292
466,248
784,377
718,336
546,254
907,260
529,292
707,301
651,321
654,311
883,397
875,367
877,267
973,317
880,293
991,361
732,324
494,344
547,287
485,264
933,253
665,264
