454,1842
360,1481
398,867
552,1304
710,1000
510,1004
764,1063
365,1813
704,1469
770,1197
632,1174
702,789
351,1128
358,1130
701,974
528,1233
709,1555
483,1778
645,1455
473,878
613,1569
955,945
537,946
659,1039
402,825
876,802
343,1370
353,1825
528,1613
436,1056
729,1170
418,1097
467,1765
565,1484
476,1010
531,1027
674,1087
345,1510
638,1406
495,1369
354,1731
716,1197
895,1021
390,1730
406,1026
664,806
412,982
612,1212
366,1488
368,878
377,1450
903,1190
645,834
358,1463
369,1798
394,1036
329,1069
448,1718
341,808
706,1553
719,815
574,845
914,786
586,822
559,1184
355,1035
557,1267
463,819
460,1661
565,1404
329,858
471,1628
445,1504
490,1428
903,1088
772,1167
463,1249
619,1114
547,1731
655,1192
605,1394
884,1171
559,1061
525,1049
861,1110
576,1635
494,1507
659,1569
456,915
692,1231
466,1248
588,1343
762,884
506,1447
522,1754
525,1331
603,1483
579,957
384,1373
875,1001
443,1685
646,1596
687,1206
681,961
555,881
880,1113
769,1095
616,997
283,1804
366,1572
537,1695
433,821
318,996
274,1829
678,1648
950,1200
676,1102
415,779
347,1489
274,1592
729,1191
489,1217
533,891
444,1386
542,940
676,1513
502,864
347,1611
890,760
349,1507
474,1372
785,910
658,1087
388,1791
658,1040
886,1106
268,1631
299,1754
752,766
372,1533
554,1380
780,1119
419,1507
805,998
277,1574
873,912
729,1532
854,970
403,786
601,934
418,1450
793,809
901,1052
871,1163
347,894
907,1144
465,905
510,1439
733,1001
726,1328
682,1566
509,851
317,914
412,1421
541,1764
538,1411
276,1705
772,1107
703,975
599,1597
390,1309
378,815
340,1364
468,1333
924,756
599,878
445,1153
525,1313
726,1613
675,1202
728,1349
607,1307
691,851
528,1299
831,1129
428,1420
351,979
351,996
457,1330
562,890
409,1060
639,1155
398,1194
347,1773
600,1714
843,830
738,1174
597,1458
435,1517
477,1115
666,1391
319,1037
444,1185
871,1046
543,1608
676,1157
409,1022
565,974
709,854
390,1535
970,999
794,832
344,1035
284,1820
600,1694
616,1007
380,1268
566,1543
816,1083
391,1398
692,1409
311,1577
652,1615
428,1622
481,779
663,1518
517,944
764,830
730,1545
487,880
511,1641
752,795
572,1194
737,1305
565,1424
551,1108
288,1835
484,1270
293,1705
435,1214
753,873
696,901
409,836
479,998
309,1580
603,1283
790,749
474,1439
449,895
303,1530
633,1106
667,1671
426,1412
415,1035
708,1216
481,1702
468,773
352,1519
473,1385
930,1072
968,1102
921,769
829,1190
828,1069
959,888
342,843
838,1164
511,1277
517,966
684,930
635,1174
587,825
791,968
788,806
359,1402
598,1106
501,901
605,1413
348,1034
509,1214
583,1452
362,1604
384,1392
511,1205
720,1023
313,1669
474,880
833,810
360,897
516,1326
654,911
395,1564
740,916
568,1151
492,1531
357,1364
883,1063
772,874
528,948
817,784
499,1023
647,1056
636,1082
750,916
566,752
882,1114
498,842
745,1091
569,1360
904,769
955,1181
513,1719
438,819
673,1146
654,1032
325,889
613,1712
820,828
555,1350
456,1250
441,1206
670,1178
729,1217
851,901
505,1529
796,1166
364,1073
915,1156
476,1427
452,983
885,823
277,1691
503,760
917,799
267,1573
349,1667
278,867
726,1565
442,766
540,931
751,980
384,822
726,978
496,1341
720,1034
645,1068
587,1250
782,979
636,1095
350,1115
912,963
707,1413
769,1059
687,1289
405,799
298,1625
806,1003
491,1107
737,1094
736,1426
509,1390
934,1144
648,962
577,806
541,1179
969,1100
670,1006
367,1735
427,1602
336,1520
412,1102
644,1196
569,1438
406,1619
895,1160
396,1477
351,1724
837,893
472,1319
712,837
530,1629
837,819
587,828
932,1179
896,1067
381,1224
358,1055
719,1526
549,1536
845,982
733,1556
481,914
497,905
740,993
652,998
464,1620
504,1538
503,1160
679,1221
651,779
615,1469
435,884
463,1581
432,1144
725,1276
557,1007
397,1469
377,1017
361,1431
965,975
745,1148
945,891
283,1553
905,1040
612,1210
725,799
840,842
570,1695
505,1474
493,899
486,1624
532,1005
425,1130
711,1518
686,1483
676,1558
454,1778
303,1677
379,883
728,944
629,1632
379,1410
413,957
396,828
638,1601
718,956
267,1679
519,1528
666,1202
733,806
721,1136
444,1070
350,1667
804,860
496,1099
498,1773
588,1187
322,1472
557,1383
401,1750
501,1645
663,1110
528,932
820,881
543,864
557,764
672,1547
639,1440
612,994
763,965
620,870
869,818
595,1262
571,1167
941,834
354,1696
581,1093
720,1265
346,1532
308,889
397,923
343,1718
671,1359
764,874
381,1553
914,777
935,1131
547,1427
500,1343
513,833
545,1647
409,1070
942,915
400,1718
639,1101
751,1043
329,1759
712,816
962,918
484,1690
702,1171
642,1374
650,920
331,1686
690,780
667,825
430,1157
497,1414
619,1242
671,886
757,1092
343,1757
842,782
691,895
908,897
690,1346
434,866
840,1011
631,1700
697,774
612,750
322,1526
711,1499
306,1582
806,1185
475,1732
562,1252
332,892
478,1667
387,1525
604,1549
456,827
956,792
684,1556
524,1674
553,1377
401,1555
894,1054
655,1238
835,1052
584,1045
401,776
696,1251
319,1599
956,1089
784,1180
557,1051
420,966
528,1000
522,780
737,849
838,839
664,1067
888,793
401,1016
511,1523
648,1126
563,1323
341,866
684,1046
869,924
376,1477
852,852
741,1008
453,1648
301,842
326,1050
669,1333
704,1294
324,1418
645,1269
545,825
912,827
394,1380
900,922
723,817
686,1040
591,821
932,1120
662,963
572,1270
711,1592
367,1410
667,1559
536,1138
602,1487
836,1190
699,810
681,1154
415,1610
330,1499
454,1605
382,1252
486,1110
714,1380
381,1293
349,1345
699,841
963,888
827,993
269,1663
475,1675
414,1519
706,1221
435,816
670,1235
666,919
629,1458
494,1477
356,1836
289,1750
404,969
438,1323
559,780
503,978
440,1108
562,1418
499,891
393,1230
522,1423
603,834
720,844
773,1186
384,920
626,882
359,1541
572,1109
455,913
373,1032
314,946
378,960
840,1173
377,924
504,1675
942,1086
925,935
594,1286
396,1392
341,1065
458,985
512,1718
470,1726
488,913
707,1423
965,1140
948,1195
414,824
497,925
432,1491
605,1662
397,1514
271,881
683,1139
682,1450
653,1069
457,1327
641,1177
524,764
928,896
614,1278
595,1368
585,1558
422,1226
576,1523
566,1635
478,1497
535,1270
460,784
317,1638
838,789
589,1310
936,785
646,934
576,982
526,1334
799,893
597,811
707,1432
675,1560
536,1304
659,886
852,1167
528,1052
280,1713
289,946
327,1425
647,1623
373,1195
431,1693
875,806
658,1236
468,987
333,1455
779,1058
422,1821
957,854
561,1314
382,1613
654,1368
900,772
929,913
563,1396
621,1376
318,1610
504,1276
492,1560
941,843
552,1300
736,1409
488,1288
536,884
532,1756
522,797
965,894
804,881
467,908
866,1031
675,878
583,1327
427,1565
425,1284
657,926
565,1348
434,1697
438,1449
516,1570
924,1062
268,1609
560,1015
743,1046
708,851
634,1225
525,1169
687,1080
956,757
482,1654
535,1409
593,1154
837,879
388,1706
302,1657
627,952
852,1108
811,851
955,787
645,1453
518,1520
365,1319
343,1405
634,1581
470,1130
319,967
603,833
909,835
410,1725
540,1350
914,1009
583,1498
721,906
920,815
818,1148
927,848
953,1118
517,1395
614,1375
375,905
880,884
659,835
506,1492
575,1094
700,1423
510,883
565,1220
388,1096
518,1630
636,912
595,1008
772,1114
951,1080
439,1606
413,1864
751,1111
691,1326
903,877
888,1023
628,1072
351,1094
411,1104
382,852
466,1820
394,1194
273,1759
683,1522
587,1636
424,1685
569,1496
690,1309
319,1436
428,1029
576,1707
710,1259
492,1440
908,930
488,1458
967,946
663,1486
731,1616
491,957
494,1161
428,1651
615,844
604,1218
691,1296
802,1027
562,1259
608,1219
538,1217
817,1196
542,1560
681,833
362,1698
538,1426
396,1317
437,861
290,901
605,1258
560,1027
404,1767
628,833
599,851
818,1003
422,1584
605,972
742,1198
924,936
416,984
581,1354
667,1146
391,1117
488,1413
521,1568
337,1496
369,1038
823,774
299,1506
356,822
533,787
378,1356
910,1124
439,865
431,1849
392,1445
512,992
399,1432
530,1759
501,1071
417,1094
282,899
675,974
812,1130
459,1637
299,1561
333,1698
883,1116
964,1084
498,1206
883,992
960,811
583,1087
383,1402
878,1074
520,781
659,1631
454,778
953,1032
600,1023
347,1507
582,1469
647,786
640,1441
286,1673
456,1717
722,1574
496,1538
664,1166
432,1810
608,1336
704,973
571,775
658,1193
823,973
302,865
605,1430
518,1529
278,1600
410,1146
643,1264
615,1399
536,1096
499,1524
672,1219
743,815
670,1229
563,1050
655,1255
426,835
718,1525
615,1390
630,1377
426,1194
415,1276
512,1228
317,1720
363,1012
406,979
675,942
434,783
715,753
567,1080
517,785
475,1379
700,1347
553,1469
336,1005
748,830
590,1289
478,1617
493,1314
597,1675
845,764
364,1050
851,983
946,957
698,834
967,1100
307,1513
834,785
303,1506
782,1003
511,1727
649,952
672,1062
641,1343
349,1047
520,1390
552,1746
632,1178
804,993
602,1718
537,1326
274,1243
368,1343
732,819
316,1476
586,1074
729,1432
948,900
429,1236
537,1148
329,1762
722,961
579,1352
940,1033
297,1770
539,1382
775,953
398,1137
365,1090
609,1706
588,1051
573,1491
623,1221
265,1744
593,1077
310,1459
659,847
557,1638
803,1084
491,1331
314,1570
706,802
614,815
668,1140
681,956
595,781
306,1504
714,770
679,845
499,1274
874,1067
516,1153
548,1280
347,1724
349,1623
703,1623
841,1005
902,948
571,749
476,1605
377,1374
563,1244
596,1567
336,1605
341,865
611,1350
386,889
944,985
763,1077
845,807
863,972
921,975
503,1021
696,856
775,1090
964,885
553,1201
869,872
366,1771
391,1289
320,1860
544,1611
489,1514
837,882
718,835
403,1132
417,1650
605,1372
710,1268
868,1055
418,1769
310,1681
487,1190
685,1359
727,780
588,1512
397,1414
579,1221
611,1233
405,1573
700,863
500,758
341,1607
518,1734
539,1521
734,1015
319,1639
361,935
903,996
782,826
616,1046
558,1602
374,1542
376,1020
626,1061
746,1103
554,1035
383,972
573,907
569,1301
502,930
437,1651
614,1407
852,858
381,1302
889,1104
842,1150
522,1521
417,846
690,1291
624,923
777,833
718,1023
870,1003
387,1011
318,1802
661,1607
400,1002
712,778
463,904
917,824
616,1699
631,1231
561,1460
317,1842
524,1074
656,1204
596,1259
438,1174
331,1761
574,1587
478,1210
671,1185
301,1524
600,1612
281,1641
606,1467
303,1539
621,1373
610,854
483,1395
650,1502
425,765
582,1100
820,983
419,1227
754,896
399,1069
704,1401
613,1116
936,822
592,1489
614,1663
666,908
912,1047
609,914
560,917
418,1219
686,1626
396,1123
674,805
835,949
641,901
878,875
684,962
552,880
654,819
361,1090
391,1807
764,1123
432,1410
366,1305
577,795
367,1425
392,1633
427,1426
776,974
848,1016
428,929
464,1411
863,1081
388,1191
919,895
757,1080
403,1779
688,833
728,1105
942,1146
610,1123
565,1172
396,1237
880,793
783,980
494,928
398,955
402,1487
884,749
447,1302
299,946
450,1175
740,774
495,1194
508,1696
720,865
727,934
494,1097
393,1003
299,1665
536,1648
477,1487
709,1261
742,835
530,1077
411,1730
432,837
620,1703
706,1177
578,1694
420,1391
740,958
331,1018
791,936
872,1067
520,893
679,1625
361,943
881,1156
339,1502
546,952
436,1746
792,1007
382,1153
273,1543
592,1016
535,1260
360,1754
562,815
387,1154
711,1614
571,1554
733,836
833,769
613,1070
954,790
904,1115
328,1691
753,1054
644,1358
594,907
558,1458
397,915
722,1173
521,1463
339,1860
552,758
433,1825
635,1258
862,939
345,1061
650,883
415,1775
705,1068
347,979
509,822
372,1382
342,1036
517,1539
723,1045
575,1275
309,1645
364,803
719,1581
562,1040
466,973
625,1590
610,1629
465,958
860,958
938,881
392,890
618,1540
494,1550
398,833
561,1516
490,1037
522,1374
494,1474
694,766
666,1447
720,962
666,1115
464,1552
613,1298
338,1514
645,1595
779,886
551,1637
644,1226
603,1024
526,1081
632,884
800,810
600,1284
451,1757
384,1422
529,1237
339,1016
335,1838
375,1776
706,1194
659,1495
528,1514
369,1431
598,1594
966,1115
530,1367
405,941
325,826
726,782
327,1458
633,1050
458,1128
799,1100
430,1539
433,1424
742,964
381,1635
542,781
678,1464
837,988
361,1757
483,1610
398,1143
755,893
698,1162
393,1401
930,1071
379,784
439,1508
589,1564
422,1438
703,1366
278,1739
685,1232
604,962
801,773
921,851
667,1490
403,1292
435,1247
433,827
618,1010
528,1606
466,935
466,922
389,1384
355,1653
455,1196
542,951
892,1101
644,1285
804,1181
689,1628
673,807
448,1624
499,1381
342,1472
808,990
551,881
571,1693
613,1266
381,1119
699,919
408,1672
689,1470
578,1171
896,1040
440,1821
310,1744
765,858
300,844
399,1535
913,1152
441,1086
488,1778
709,923
713,1478
649,864
446,1635
695,927
610,770
563,772
652,1194
366,1717
619,1358
957,1059
507,1516
935,977
456,1311
415,799
807,993
628,1450
894,838
501,1387
324,1008
480,1122
416,1633
334,1625
636,1423
686,1502
373,888
638,1119
338,1434
437,1359
370,942
337,1396
762,882
794,1122
537,975
642,1091
737,1283
644,1102
441,884
364,1075
951,943
337,1662
285,1727
901,1143
903,798
646,1381
616,813
616,1614
947,1154
472,1185
775,819
815,1055
655,1392
350,862
421,1169
683,1283
543,1722
870,910
792,937
663,1564
694,1497
638,1073
642,1235
721,1383
429,1736
766,788
398,1625
416,988
461,1291
276,1794
589,1159
604,884
307,1569
761,1189
632,1445
429,1182
449,1421
372,1576
594,1449
723,1549
368,1108
729,934
687,1438
375,1212
918,794
423,1792
408,1276
754,902
434,960
461,1239
511,1069
302,1750
692,1133
844,950
628,923
575,1626
471,1575
596,895
313,954
927,882
327,1065
305,953
318,1480
641,1029
570,1565
559,1294
881,786
871,1119
402,1510
400,1480
695,888
558,1322
372,1593
292,1571
484,1485
526,926
514,891
821,1036
391,1567
479,1731
379,1853
594,755
752,1000
663,1349
790,781
910,1087
793,1032
354,1673
705,1209
512,1772
537,1042
821,769
713,1370
814,1006
760,968
621,1221
608,1152
377,1731
633,781
586,1506
480,833
921,1164
673,1511
407,1199
798,1010
941,1168
372,1188
593,1000
545,1416
507,1175
446,977
893,1092
733,1016
695,1019
321,1772
440,1588
405,1650
607,936
903,766
646,1444
838,813
509,1731
539,1471
773,1030
551,871
445,1738
499,1258
585,1067
682,1455
849,930
382,1734
805,911
697,1003
535,1712
536,832
723,1621
403,1480
457,845
315,840
521,1495
528,1163
532,1464
947,938
472,1541
453,1751
711,1580
727,1294
481,1376
494,1459
693,937
393,1834
795,1093
453,1692
583,970
524,1588
512,1386
693,840
484,1502
628,1534
741,968
482,1817
628,1244
604,800
573,1477
427,1609
747,857
360,1024
545,1492
533,809
366,990
708,1346
734,969
487,1093
766,895
871,1129
956,959
403,1115
884,1048
567,1433
677,1256
710,975
299,1802
793,1118
955,1042
401,1356
931,1092
663,868
573,797
816,1191
742,922
481,1337
632,845
531,797
694,1526
700,1317
542,1393
719,896
380,1574
515,1132
512,1533
281,1741
389,1677
400,1517
286,862
711,830
476,877
655,1592
331,1433
470,1015
501,1499
526,780
311,1500
591,1221
479,1397
708,1528
538,956
325,1866
346,1510
841,955
671,1511
614,753
726,1320
364,1749
861,1100
419,1714
329,952
326,919
534,1415
410,1441
725,1246
721,1226
485,1761
642,1411
611,899
654,1420
795,994
703,1128
379,960
567,1665
502,942
698,890
352,1593
860,970
706,1220
279,1551
940,1097
599,894
684,1468
362,794
593,850
450,1706
381,1334
667,1225
736,1557
594,795
512,851
380,1863
341,1790
313,904
858,1163
901,775
625,894
427,1237
881,761
871,958
517,1587
415,1050
721,1144
535,1667
598,1238
939,1201
420,1296
379,1261
966,787
582,948
687,1067
419,960
629,1657
305,1719
297,1784
272,1867
432,952
549,900
438,1610
658,1568
451,1739
783,825
813,848
826,1047
611,1256
851,1009
380,1200
748,1149
908,800
376,1414
546,1510
815,1040
427,1643
425,939
785,1005
667,1042
272,1676
698,1069
300,1794
724,842
364,1060
960,848
566,1268
632,1191
717,1001
611,1598
456,1342
410,987
492,865
676,1093
723,790
524,994
711,1632
414,1598
479,1593
508,1222
510,1081
344,1671
437,1218
801,824
341,1671
426,1014
545,1660
464,884
600,997
819,1064
328,999
618,1374
591,860
664,1043
894,1194
789,780
427,1090
494,1739
468,1001
302,1641
377,1863
804,953
760,1054
552,1755
572,1731
600,875
697,1263
685,1417
485,1243
619,1543
646,1287
588,1290
605,1445
425,1668
683,1403
351,1008
683,1305
848,990
394,1518
749,851
576,934
896,1102
410,1760
662,994
672,1046
385,1732
602,1418
793,1095
303,1676
411,1516
928,1139
319,1551
416,1847
560,1480
904,792
635,1032
622,1571
344,814
666,1252
481,1413
386,1481
607,916
876,895
902,1158
356,1711
507,1377
732,928
342,1019
812,753
638,1439
746,1061
944,1034
967,837
381,1641
602,1409
426,1861
269,1788
415,948
737,811
756,981
426,1583
734,1030
439,1051
381,1613
453,837
677,934
802,1128
854,797
647,868
687,1499
480,1674
922,913
677,1189
460,1423
548,1268
460,1558
461,1182
523,851
580,1416
472,1035
913,953
952,1187
341,836
374,1457
588,888
580,850
755,854
797,1199
445,1451
451,1844
488,1715
519,1493
542,989
594,1141
277,1828
322,1458
279,1679
388,1803
530,1574
403,1238
628,1040
709,1071
398,1757
717,1621
833,1023
572,1667
721,1453
285,1577
595,959
684,1547
590,996
402,1496
793,843
320,1035
410,1133
299,1565
529,1628
312,1632
533,1255
434,1589
489,1218
806,848
447,755
722,1618
316,973
828,804
391,1281
901,894
448,888
328,955
726,1372
634,1528
573,1360
657,1492
393,1299
455,945
706,1110
720,952
477,1510
702,1375
510,1241
522,1090
385,827
899,973
958,974
522,834
928,835
748,787
619,828
541,1290
945,1094
588,1076
665,1026
343,1678
267,1698
456,943
348,1644
793,878
318,962
728,1421
809,1187
339,872
723,1264
638,1275
479,1153
815,895
385,1029
624,1132
469,1744
686,959
783,1046
622,1557
683,1630
631,1650
836,1068
414,1275
557,1117
416,1757
472,1335
697,1358
574,1211
475,1126
867,917
497,1224
611,1524
547,1037
667,1243
795,900
407,994
516,1104
443,1621
622,903
417,1842
810,1167
353,902
753,983
419,980
362,1572
578,1432
535,1754
675,1131
726,1552
530,1080
911,789
374,1391
574,1293
473,1111
386,1242
295,1565
500,1487
367,1479
767,1148
870,1085
558,1521
384,1210
413,1276
345,1482
805,810
648,1221
661,1242
647,1559
542,1735
642,1562
494,820
409,1409
882,1145
665,1368
860,932
489,1593
600,1139
685,1383
929,1079
528,1747
277,1648
425,1550
823,921
324,1467
406,857
643,1324
705,963
836,1055
806,781
383,823
660,1675
628,1064
740,943
739,859
752,1141
345,1445
681,989
673,1483
530,1567
727,913
697,963
849,770
439,1445
601,938
525,1320
663,947
897,1083
327,818
316,1006
923,853
651,1378
651,1403
578,966
475,865
497,1659
581,892
386,1007
809,786
754,1160
667,1163
562,1439
649,1429
723,1512
303,920
829,1139
486,1303
659,1547
281,917
491,1619
764,768
325,1826
588,1624
565,777
464,1436
603,790
571,1506
422,1691
574,1023
477,751
465,1604
372,1688
448,1237
450,1272
550,1112
642,829
354,1783
415,1565
824,752
413,1195
297,1674
516,1645
576,1465
540,1124
382,1298
632,1028
744,923
401,899
522,1720
628,1478
393,1112
335,914
409,1618
391,871
596,1103
718,1081
511,814
779,901
306,1774
732,1423
530,1339
563,1207
866,984
633,1185
398,1747
269,1608
494,1242
554,983
522,1422
532,1485
879,880
480,1370
574,960
691,1086
334,1479
457,768
515,1654
542,901
552,1199
438,1769
721,1394
685,777
733,1129
629,1457
650,1104
543,1131
578,1100
425,1114
784,792
663,1153
732,1352
902,1131
370,1695
335,1624
580,1465
489,970
537,1338
495,815
700,930
531,1697
350,1423
303,1540
336,973
527,1160
568,1223
829,1086
827,1092
797,1041
496,1751
481,1246
530,1297
793,796
638,1515
612,921
560,1026
425,1473
406,1298
445,1689
426,1117
502,855
492,866
356,810
779,760
509,1264
585,1318
503,1438
398,1744
749,860
479,1059
502,949
394,1560
554,772
414,1701
650,1287
707,1287
628,1483
575,774
548,1648
529,1693
882,764
541,1310
514,1254
682,1368
780,1024
885,888
287,1790
706,920
521,1034
536,1632
561,933
594,1447
614,1379
742,1057
457,1544
743,1132
296,923
724,1355
842,895
481,1637
555,1665
635,856
837,1004
482,1466
711,1057
816,844
379,1151
509,800
633,1112
312,1752
333,916
506,1671
669,1539
381,1574
561,888
376,823
461,859
855,871
700,1328
506,1630
421,1441
577,1450
932,787
426,1442
835,866
436,776
366,879
645,1293
574,1702
489,992
428,1821
518,1200
500,961
410,1571
860,1152
647,1489
391,942
302,1477
666,1432
637,1318
953,887
523,1276
649,1456
548,1082
947,852
662,1664
472,1384
842,931
482,1093
772,866
675,911
739,848
719,1397
679,1660
705,1556
595,1632
481,932
497,1721
610,764
567,1751
838,950
596,819
359,1161
388,1531
606,835
459,1475
475,1472
733,1481
565,1514
685,1013
315,1822
604,1447
290,1796
690,1037
638,1029
463,890
441,1844
301,1863
619,1520
497,924
385,1743
361,858
425,1355
670,797
601,916
625,1637
699,904
276,1772
313,948
451,1232
410,1644
755,825
969,1119
657,1244
605,1624
867,1049
612,1274
677,1210
967,1141
653,981
547,781
330,1718
652,1267
344,1858
560,866
634,1521
694,1230
570,1064
908,1009
269,1741
596,1571
416,1105
390,1721
336,1410
932,916
464,1296
724,777
567,1451
405,1055
416,1446
680,1492
594,916
715,1307
598,1512
308,1472
713,1381
655,1473
843,1016
715,1539
709,1092
383,1649
542,1416
474,931
546,1529
942,1001
388,1327
713,1611
388,1291
943,812
365,948
724,1320
572,1150
718,1477
382,1640
751,887
883,842
916,843
703,1417
694,1234
654,1345
849,789
875,937
627,1264
494,755
438,1759
632,1452
