480,1305
460,1622
733,1090
394,1592
582,1271
404,1566
692,960
484,1519
804,848
360,1319
525,1187
439,1668
728,1483
542,801
437,1137
392,1032
577,1698
612,1122
674,914
885,913
682,843
325,1046
354,1767
402,1860
699,969
652,1202
774,840
569,1731
401,1809
486,1270
401,1370
552,959
473,1741
732,1599
638,1115
613,1010
697,1380
839,945
487,1638
279,1569
323,842
351,1689
416,1704
857,1189
603,1155
425,1226
304,1833
630,1380
481,840
678,1637
629,831
267,1616
720,1437
703,857
418,1121
701,1079
277,1850
507,1345
429,1748
284,1613
395,1761
502,1569
628,1085
487,1129
527,797
456,831
618,1468
321,1029
469,1422
464,1355
589,1373
366,1824
405,1102
478,1754
511,1161
415,1304
376,1071
787,835
561,1741
544,1675
591,1253
378,1699
633,1381
431,1754
323,830
373,1139
578,1390
605,1139
345,850
346,1097
447,766
374,1083
692,1638
502,833
791,997
567,1317
452,1387
448,1237
309,1815
898,783
391,1424
779,1193
648,1249
429,1252
560,1126
597,1050
359,955
348,1009
318,857
864,1107
686,1519
284,1763
547,1469
508,1106
813,1016
730,1305
336,823
509,770
299,1849
696,1390
318,1860
383,889
401,1561
581,1197
808,998
389,1400
811,932
467,1135
461,977
855,1059
391,1431
946,793
440,1718
888,975
291,868
578,1218
907,759
810,781
380,1147
802,1036
403,1256
738,933
798,1056
877,1159
366,1473
454,835
514,1539
267,1646
527,915
549,1731
535,1544
898,1102
666,1243
628,1233
787,960
669,1307
448,908
839,1086
484,1148
533,1768
739,895
413,1256
350,1776
599,988
464,1606
681,1399
294,1695
703,1118
463,1132
954,755
729,1550
726,1142
427,907
684,1197
370,1311
537,1706
794,1030
920,1171
469,1464
725,1340
610,1511
595,1696
654,763
537,1459
528,925
514,1486
736,1269
344,1708
429,1442
627,1653
420,880
626,1275
902,968
779,885
909,880
946,822
360,984
390,1300
533,1030
858,837
332,1769
723,756
848,956
684,1394
763,946
623,1179
516,782
678,1408
707,1360
739,944
745,981
539,926
879,792
617,1470
723,865
570,1184
375,1747
539,1121
273,1707
864,1056
725,1152
883,871
694,1323
859,1073
468,1575
876,769
967,1008
458,800
418,1626
852,1148
723,1242
560,1537
280,1700
525,1283
510,1474
428,1469
443,1541
587,1718
732,1291
883,1176
650,1381
437,1596
762,752
651,1613
687,1604
524,1621
396,849
536,802
668,1366
510,1681
465,1302
669,770
470,924
881,776
443,1022
458,1206
777,1197
605,1232
637,755
806,1092
594,843
713,1198
754,1066
459,1331
947,968
657,1255
627,1331
842,1132
476,1031
583,1502
476,1772
867,763
838,1151
713,1418
644,986
374,1333
551,1573
319,1433
639,959
555,834
438,1841
363,845
769,974
331,993
516,987
470,1813
288,1691
419,1384
823,996
391,937
460,1624
706,903
404,1728
654,1114
476,1236
487,1701
633,1620
619,1645
443,752
316,967
313,938
891,1183
766,1161
649,1320
679,930
570,1175
793,871
459,1830
894,903
655,1577
462,864
716,1296
604,910
374,1629
512,1573
321,1772
438,976
721,1093
439,1194
936,1144
783,1110
687,774
410,1852
420,865
681,1240
543,1195
667,805
492,1338
571,1537
290,1851
357,1696
516,1023
692,1184
710,1061
599,1699
346,1042
536,1086
296,1681
688,1014
495,1141
377,1053
629,1291
947,1058
474,1723
693,1416
448,1096
728,908
472,1404
548,800
916,1183
888,931
544,1445
803,1201
834,785
265,1824
310,1460
828,927
891,788
385,1412
733,1216
818,974
816,819
290,1659
363,816
658,811
450,1071
645,1053
372,1624
388,1479
948,936
895,1047
298,1861
539,1398
420,1292
472,1442
685,1368
662,1113
471,1456
437,1614
342,921
919,1053
272,1819
440,1808
478,1641
430,1261
483,1107
423,1727
448,1281
673,1544
382,876
556,1692
334,1747
668,1661
516,771
356,1487
412,1151
579,945
583,1622
509,1598
465,820
502,1260
661,1364
892,1072
595,1379
737,753
755,1047
609,1654
575,1545
747,977
706,1460
480,1642
708,1430
363,807
390,1401
788,858
429,1130
386,1755
482,1533
639,885
548,1267
962,1113
363,949
775,964
533,1001
580,1419
928,1045
527,1062
688,1321
352,1738
640,779
735,793
590,1368
588,1083
711,1514
381,875
721,1378
352,940
389,1429
631,854
482,1666
465,821
570,1527
827,916
389,1311
878,874
400,1030
496,1575
597,1600
490,1214
753,916
841,1108
406,1438
524,1014
340,1482
394,1201
460,1457
526,1065
432,947
500,1105
382,1150
580,1438
562,1712
439,998
398,1283
549,917
905,899
655,1053
419,1764
498,1167
273,1725
420,1590
570,1568
682,937
314,1824
871,880
688,772
602,1280
419,1280
580,1174
533,1057
696,1619
601,1276
354,1709
666,935
391,916
467,1558
819,871
445,1237
559,932
421,948
309,979
605,1570
430,1614
269,1598
624,996
731,765
487,1595
337,1064
761,1103
647,1196
565,1711
349,1102
721,1283
732,1343
373,1418
411,812
905,969
381,1294
652,1614
352,1381
947,1145
457,928
518,1552
435,780
415,1360
827,759
732,789
293,1606
641,1121
952,1149
709,784
383,1134
326,1434
544,885
289,1580
669,1641
542,924
497,835
430,1598
729,1297
391,1197
736,911
909,974
627,1362
899,1059
512,1252
593,1589
556,1711
548,823
423,1566
384,1161
378,1300
416,1817
664,1642
646,837
583,837
729,1200
447,1262
471,1709
497,1092
534,846
268,1832
385,1228
389,1839
547,1277
590,1613
340,1427
383,784
839,1164
570,1253
591,1421
364,1440
735,1473
776,1194
763,1150
584,1094
709,1481
579,1188
465,1703
821,849
448,1219
605,985
588,1265
802,1012
614,1525
807,1009
674,1003
640,1399
579,1220
546,1650
407,1219
455,1444
772,929
624,1191
481,1709
731,1266
767,771
306,1483
823,956
890,1174
374,1190
548,909
501,920
692,945
343,816
606,1413
615,1531
411,1007
543,784
494,830
897,1172
378,1420
435,857
375,1491
417,834
691,1099
289,1752
543,1239
400,1645
515,1495
376,1156
448,1800
523,1200
731,1228
391,1319
813,851
335,1804
394,1387
522,934
640,1029
828,1111
737,1397
357,1356
618,1015
387,897
349,1627
356,1528
678,1281
307,1638
731,1056
917,1198
635,1568
519,1190
393,1280
376,1018
487,1410
517,800
748,1182
903,821
765,1111
451,1324
383,1777
549,1622
494,1081
598,1417
398,1102
961,956
627,752
596,892
645,1358
489,1223
302,881
665,1058
417,1548
674,1020
646,1321
337,1520
602,803
966,903
945,845
737,1316
314,1565
640,1005
466,1214
598,1297
922,1166
472,1057
486,984
970,968
893,847
930,946
681,1444
460,1447
421,1824
713,1092
458,1178
361,1133
952,977
272,1855
771,960
546,966
827,1109
413,1636
969,1054
453,1274
725,1386
815,1120
629,1375
579,1694
575,1623
887,768
393,1218
641,1414
677,814
757,873
662,1331
464,1692
555,982
427,971
481,1517
444,963
531,1445
282,1743
685,1454
643,1155
475,1431
469,1127
895,872
628,963
388,1420
851,807
467,1281
739,808
883,1054
515,1025
495,1711
421,1662
748,1191
477,1384
489,1751
581,1238
704,850
594,1366
413,1100
762,1000
460,1542
662,1074
645,889
380,779
563,1031
356,1557
483,1270
915,813
504,1040
563,1485
309,1772
743,907
621,1223
553,1478
672,1308
566,1080
668,1023
819,791
285,1787
523,1151
667,1565
616,1289
651,1306
455,1134
439,1847
364,1156
396,1034
424,1440
455,1681
632,1379
615,1490
333,962
550,1075
714,1436
464,812
611,942
553,1022
438,1439
273,1744
517,1348
696,1363
281,1526
423,1249
466,1172
367,1643
648,1534
567,1079
585,916
401,861
321,1823
821,1120
688,1426
413,1166
684,1287
360,1799
944,926
481,780
672,823
586,1584
638,1272
427,1553
890,1141
650,1082
771,1046
333,1719
840,1048
643,1228
733,760
710,967
623,749
384,1340
795,988
585,1222
597,1040
830,1131
487,1378
361,1804
663,920
493,1691
419,1754
307,1646
922,1130
345,1562
969,787
756,1082
634,1374
391,1820
762,789
723,1343
712,1351
946,1036
517,892
687,1181
557,1560
409,1328
541,1309
697,1035
640,805
965,1108
696,1431
654,1253
560,757
475,1733
391,1086
507,1118
400,1144
533,768
575,1471
905,1110
655,1396
536,968
515,1447
429,979
473,1088
517,1512
296,1523
753,1128
872,1082
964,892
873,919
420,993
371,810
570,854
543,1102
596,1110
607,969
366,976
297,1610
951,784
684,1047
365,952
649,1097
696,1588
876,824
834,818
606,1621
585,883
506,1705
436,1090
671,1254
536,1627
858,909
785,1075
731,1420
334,1000
511,1435
483,1743
547,1507
439,1479
293,1637
941,1110
293,1797
543,1030
574,828
393,1704
560,1553
943,1166
681,1384
722,985
546,1648
790,1191
334,1243
384,1771
930,909
367,1629
752,1107
447,965
502,917
783,950
468,1428
272,1728
388,1013
926,793
490,1301
625,1475
411,794
712,1228
694,1592
516,788
383,827
869,1004
654,1445
674,790
745,765
885,950
397,1399
728,800
600,1148
615,1004
830,868
662,1619
448,1045
515,1710
510,1492
419,1296
361,961
470,1745
669,962
325,1834
487,1080
429,774
617,1459
500,1197
620,1145
498,1148
413,1094
526,1536
489,1712
798,1198
389,998
919,831
956,1187
460,1334
873,951
669,1188
795,772
749,995
764,829
621,794
509,1174
545,1529
335,1401
518,1651
622,1549
628,1702
351,1396
281,865
599,1163
320,1469
470,754
629,1198
634,1578
303,877
546,1321
776,992
719,1112
759,775
327,1497
294,897
381,1370
511,1790
618,1509
711,1511
416,1087
695,832
584,1713
633,1387
439,1654
665,971
417,1199
492,1273
546,973
879,1063
497,1717
641,1344
412,1064
369,1549
862,909
916,1152
702,1128
742,1017
466,775
368,1336
620,1157
386,1199
733,1076
514,1437
455,1187
486,1231
572,1010
387,1365
322,1567
504,978
778,1057
282,1605
332,1486
453,1399
532,1395
725,1469
486,1062
928,767
724,1012
404,1646
594,1118
634,1197
551,758
416,1618
293,869
530,1399
904,899
361,1720
491,1756
551,1683
364,1686
707,1426
686,1489
598,777
628,1317
611,1237
771,840
509,1724
671,1387
335,1068
346,1402
664,1677
711,856
448,1340
689,1398
483,821
935,1193
656,1432
384,1158
313,1645
449,1590
941,759
877,1135
859,1020
787,923
327,1000
439,1280
441,1438
369,1863
738,1138
634,1162
791,1004
613,1599
543,752
405,861
333,956
555,1443
952,986
460,1790
940,891
280,1534
656,989
909,873
334,1512
577,1345
700,1423
516,897
862,800
598,1390
814,1157
750,776
571,1420
407,1540
345,1673
512,1794
734,1109
444,1145
456,1116
684,1327
959,1059
631,1317
343,1810
768,1073
405,1009
518,1261
776,952
778,1168
627,772
722,758
276,889
719,1166
529,1644
842,815
692,1166
378,1640
461,970
655,1146
394,912
719,1234
741,1100
570,1074
521,1521
935,1002
362,1696
817,773
636,1150
691,1110
599,874
911,917
375,1034
323,1658
527,1127
954,935
628,1478
475,1546
596,821
557,1354
526,820
432,1150
358,1457
733,1611
793,937
378,1436
690,770
916,949
575,862
783,1136
382,1689
907,909
483,956
568,1704
732,1199
741,816
894,1111
906,1032
655,1126
666,772
330,996
621,1643
440,1519
899,1105
687,1312
871,952
590,1650
952,1069
635,1618
766,1157
572,980
782,751
698,758
380,1347
481,757
403,1579
326,1553
551,761
692,914
890,1051
583,1526
653,1070
653,1167
376,1836
658,1548
286,1752
695,1310
502,1563
681,964
485,1621
583,1717
281,891
960,1089
450,1638
734,1154
328,1848
682,1230
588,1488
680,1235
487,1413
475,1003
499,1724
403,993
581,916
623,835
290,1509
406,1008
587,1247
639,1139
411,1073
670,1335
545,830
579,1190
359,1382
730,1467
375,1496
368,1448
665,1573
929,1027
554,1546
664,1650
815,1034
537,1054
337,1780
899,851
450,781
272,1685
589,753
430,912
945,872
733,1616
639,1163
359,1750
576,1664
590,1317
926,865
651,1044
702,1380
969,1037
477,818
560,1708
641,1186
659,1677
403,1491
511,1122
462,1067
970,1085
596,810
874,824
705,787
735,963
338,1066
691,1270
797,985
540,1017
862,1168
395,1729
907,1034
343,1797
514,755
600,1437
539,1465
703,1102
685,1238
525,861
823,1034
460,1452
755,1148
676,1482
564,1271
523,781
564,778
288,1613
529,1719
488,947
265,1673
517,952
504,787
345,1414
494,1299
889,932
602,1621
544,947
514,1338
703,1282
734,1435
396,1439
433,926
314,912
481,1405
856,1165
390,1258
497,881
762,917
533,841
667,1539
651,811
578,1211
705,1440
432,1709
762,1172
564,768
918,1157
451,1611
756,1185
673,1668
665,899
640,845
529,1433
742,1067
569,1172
515,1511
716,974
378,1192
464,1144
581,1233
810,1146
472,1146
284,1673
541,944
648,1464
704,1441
725,874
505,894
517,951
853,826
420,1578
805,1111
702,908
318,1661
622,836
722,891
395,945
529,1736
347,888
543,826
425,749
750,1123
664,1316
408,1340
326,1754
837,972
466,1057
466,765
537,1058
434,1302
602,1106
701,858
567,955
423,1837
662,1100
964,825
457,764
607,1228
613,1055
494,762
340,965
525,1626
527,1059
590,1528
711,944
760,879
594,822
638,1130
622,1233
501,1028
426,1434
619,1261
934,1066
871,910
417,814
698,1322
281,1709
502,1749
783,982
681,1618
365,902
424,846
477,1714
686,820
659,1598
330,1566
471,1751
743,905
538,1048
287,1833
684,756
300,1728
387,769
482,1348
562,1564
359,1367
793,1162
876,809
761,919
714,1385
365,1497
572,1454
800,1169
901,960
600,978
717,1148
733,1613
494,1119
396,1623
382,1188
413,1147
493,1414
381,1570
668,835
678,1229
325,965
904,958
343,1391
357,1409
584,1451
418,1551
586,1729
962,885
311,1715
820,929
432,974
451,1145
676,1133
869,888
525,1491
339,842
395,1787
435,1302
453,1668
562,833
451,1263
311,1455
658,1283
474,1549
471,1582
691,1080
468,1084
409,976
698,1545
404,926
950,1039
559,1538
727,912
436,1716
364,1556
705,884
361,1364
532,1510
731,1210
292,1644
927,1070
369,1031
828,878
656,859
716,962
775,1134
396,1204
748,954
830,1015
925,1097
469,981
940,1191
307,1621
634,1626
425,913
629,1146
448,1001
881,1040
458,1466
450,1221
938,1191
453,825
365,1804
726,1629
709,1339
704,782
560,1521
442,1241
295,1833
565,803
785,1031
872,1036
558,835
359,1551
531,1357
448,1137
603,797
603,781
270,1862
462,861
384,1098
610,1257
403,842
504,907
818,803
326,1027
368,1316
420,1557
705,1100
553,1169
499,823
579,1580
420,1220
528,993
488,1393
881,906
336,975
435,1388
653,1325
286,1852
668,989
578,1364
839,1075
607,1334
884,1200
489,1111
697,840
420,1510
421,1173
385,1616
549,924
818,870
444,1188
551,901
590,925
584,1281
691,1043
556,1054
403,793
415,1617
391,882
858,778
652,1341
634,1220
829,758
578,802
632,1352
549,836
944,875
917,940
526,971
484,921
924,913
471,832
859,919
612,837
500,1647
935,1179
727,1242
486,1207
659,1634
881,901
734,1305
559,1427
488,1502
494,1461
437,1021
716,1419
965,1146
751,864
456,1619
445,1533
456,907
576,1388
817,856
643,1042
516,958
368,1174
440,1520
357,1385
471,1689
766,858
493,1392
552,1131
604,1085
737,1393
632,1028
416,1222
950,875
875,1140
349,1859
431,1489
808,1122
680,1293
629,1513
726,1167
667,797
544,1218
593,1498
865,966
795,1063
360,1531
406,799
944,808
524,1123
309,943
435,1630
603,1171
610,1409
468,1293
857,1139
472,970
472,1565
962,1164
380,1425
451,791
744,1144
534,1663
300,1547
712,1536
958,841
913,1149
277,885
774,1047
705,1413
719,812
729,1373
968,1023
472,1510
700,906
904,1152
695,1574
459,1657
466,999
420,968
675,1177
901,1030
406,1688
644,1583
495,1058
474,1304
955,963
326,987
926,950
921,1191
561,1703
631,1444
284,1772
913,824
688,888
888,861
408,1277
759,1111
387,1740
332,1781
530,1198
702,1384
656,1475
629,812
278,1539
545,1629
878,862
559,1690
596,1221
397,1671
455,1060
374,1736
360,1789
571,1717
890,1024
679,1577
462,1075
829,976
336,1681
937,1009
681,1126
885,911
823,938
746,1026
713,1278
614,1585
788,1057
444,1357
761,1144
602,1518
672,1408
437,1028
456,1478
505,841
367,1836
877,1080
742,1165
679,1031
473,1613
276,1795
472,1416
754,1133
610,1601
492,1786
380,1492
710,1059
631,1267
499,1129
910,887
584,1058
464,844
504,1524
271,1708
823,835
323,889
720,1077
667,1220
852,1139
407,1596
471,1122
396,1652
824,1097
466,1647
397,1603
802,838
601,786
365,1181
498,1331
728,1584
458,924
396,1805
722,895
583,1193
800,1148
380,1458
522,1003
601,1391
689,1523
631,797
587,967
316,1023
874,950
517,1740
388,1798
645,1675
617,1130
783,830
649,1124
643,907
591,1486
735,819
814,771
413,1861
273,1762
571,868
888,786
755,790
622,1591
321,870
321,989
590,897
577,1437
586,1098
812,992
795,992
598,1115
409,962
652,1477
398,1227
605,881
812,1066
537,1286
377,1689
521,1662
568,1574
634,1687
432,783
708,917
347,895
946,1030
381,1827
333,1756
614,848
622,1513
664,1111
390,776
532,1518
957,1196
484,1670
413,945
565,927
290,890
633,842
911,806
508,1734
715,949
684,1326
667,1125
654,1528
585,1376
485,772
784,1077
553,1573
264,1605
402,1712
446,971
834,848
443,1296
617,1007
365,1436
392,1685
385,1240
735,1135
613,958
706,1028
464,1695
728,1243
491,1782
729,1312
682,1536
435,1456
328,824
372,1290
369,982
655,1018
338,1044
721,1523
291,1746
760,917
481,1418
445,1597
861,1064
692,1251
341,968
577,1154
493,1011
485,1003
578,1029
654,1560
898,854
290,1755
743,808
284,899
654,888
892,861
475,1206
472,1698
653,1636
341,865
761,1146
725,1289
792,864
632,1695
336,947
737,1020
496,1780
694,988
489,919
306,1480
859,1201
704,1639
447,1035
842,827
366,1115
513,1060
505,1187
392,1333
579,893
314,1519
942,1038
498,1207
547,1620
747,751
583,1358
708,1299
505,1708
292,1823
619,1224
457,1202
394,828
444,1400
561,1495
341,1466
948,797
399,786
413,1631
708,904
814,1050
476,1800
652,1501
681,1028
630,910
528,871
432,1264
382,907
498,1212
662,1372
933,1129
502,1015
428,1230
661,1368
692,861
622,1137
548,1531
955,988
461,853
378,1178
472,1273
338,1076
645,1322
454,934
822,850
478,1693
500,1362
643,936
586,1268
535,1450
666,1663
418,1229
646,1332
819,1199
857,971
469,1595
385,1526
356,813
353,1547
507,1316
336,1407
532,1733
491,822
337,1061
591,782
317,996
602,1073
659,901
730,782
867,973
465,1245
435,754
679,1204
353,1497
507,1436
784,1110
381,1358
491,788
722,1144
492,1213
928,1173
529,1173
358,1514
607,1086
475,749
457,1543
623,1248
648,1677
454,945
657,816
399,1562
282,1856
462,1797
733,1102
480,1808
442,868
607,1354
444,1690
704,1622
380,1832
781,766
413,1784
599,1587
474,1467
708,1496
638,1668
536,999
471,1368
408,876
311,891
449,788
785,797
621,881
275,1865
633,1359
314,1017
682,874
429,912
754,1114
963,1014
915,821
273,1566
818,1160
859,984
368,1693
891,920
340,1045
364,1468
903,1055
468,987
811,1187
420,1041
790,1097
398,1244
891,1064
541,1268
639,1451
475,1222
672,927
887,959
820,1032
763,980
348,808
442,1457
627,1183
309,959
863,899
421,1186
878,1096
336,1444
539,849
319,1804
886,1128
658,1130
617,872
478,1762
538,1206
373,938
722,955
675,1486
510,976
568,1476
397,900
796,1029
368,1766
699,1058
718,962
489,1393
563,1417
394,1491
546,1594
554,1125
473,1000
564,1000
672,926
427,761
397,1237
366,1659
582,1514
619,792
945,949
468,1374
269,1660
624,1516
704,971
596,873
622,1572
583,1623
372,855
350,814
789,773
656,1280
789,1074
640,1546
493,1697
531,1509
870,827
380,1456
686,1043
942,811
470,828
693,1015
297,1853
304,1844
316,1832
567,1722
429,1131
627,1088
727,1346
744,1161
596,889
471,1732
513,1526
419,1212
647,1333
892,950
598,1071
717,1265
921,808
429,1315
598,823
777,768
843,910
656,1660
484,1812
586,1645
960,817
620,1188
531,1298
649,1439
535,1012
847,1036
473,1573
436,1121
934,1105
382,902
485,1008
943,838
291,1835
858,925
366,1102
700,1242
427,1570
558,1214
392,1759
427,1598
419,1302
586,908
663,1598
736,1607
939,1072
314,1735
946,839
639,1124
892,936
383,932
716,1528
777,1004
396,1315
316,881
917,939
520,1529
766,1143
744,1031
855,981
447,767
694,1452
464,1153
420,773
865,1021
393,1626
665,1102
689,755
861,830
791,941
540,1136
701,1465
534,845
618,961
402,1422
467,1756
790,975
293,943
464,1545
864,888
375,1481
729,1177
393,807
805,912
757,1169
956,1166
355,840
908,1025
649,912
323,1011
749,821
442,1021
513,1247
506,785
404,1682
763,750
953,973
897,1121
895,970
630,1109
397,902
697,1333
716,1093
361,1792
502,873
368,1082
646,1692
665,1434
575,1667
556,1509
615,1578
400,1620
606,770
672,977
660,1505
810,919
414,1724
493,1768
358,994
388,1589
478,1156
441,1688
860,892
553,1039
369,1346
428,1018
282,1810
500,1333
849,837
726,994
516,1673
637,824
706,1594
746,1030
622,1442
314,943
878,953
421,1320
613,1274
695,1529
553,1421
290,1669
450,983
336,1030
815,982
318,1577
578,1466
647,1070
713,1007
291,1572
296,1553
873,1094
407,1495
387,977
694,1400
667,750
455,1706
371,966
614,1620
483,1231
400,1006
628,1162
338,1691
690,1441
826,782
696,967
495,1407
469,1692
489,1759
387,1523
590,1162
467,1183
365,1585
655,1165
267,1612
356,890
488,1270
381,1865
338,1031
723,779
511,1770
621,1668
628,1330
439,1112
545,1764
561,1727
760,1098
404,1160
421,875
920,968
960,950
488,895
758,1163
582,1507
922,1011
427,1715
563,760
551,1479
398,1775
732,991
626,1476
690,1301
393,1409
490,1282
797,1008
963,793
558,1746
389,1349
849,985
636,1455
367,1051
727,1132
524,1021
667,1515
391,1084
450,1182
489,828
905,912
570,802
685,1316
661,1483
534,1229
718,1429
429,1593
525,898
425,1699
307,919
567,1329
430,833
685,757
616,1172
777,1127
955,813
356,1321
296,1612
380,1017
428,1057
389,1232
887,866
440,795
322,1766
611,1457
489,869
651,1614
480,1493
698,1017
649,931
313,1805
507,1518
969,1064
265,1604
389,1820
655,1350
914,1148
300,1683
710,827
467,1783
658,1592
406,1124
480,1474
347,1464
393,1119
426,1010
409,1169
590,810
546,1503
556,1377
327,1049
535,1345
664,1098
723,877
542,793
717,1279
562,1633
412,1144
410,1408
710,1353
537,1309
359,936
844,1185
363,1823
540,1533
464,1121
771,1039
343,975
384,965
587,961
510,775
616,1662
402,1779
809,902
390,1226
737,1562
381,1139
713,1276
732,1413
695,1340
557,1388
520,1105
391,911
712,768
742,1064
525,800
519,1121
548,893
576,908
723,881
933,939
914,1098
881,911
507,1564
291,1774
828,1079
786,1012
361,1768
834,1118
379,1031
894,1005
378,945
649,1100
344,935
966,940
760,808
528,906
454,1024
670,856
919,842
397,949
961,1003
721,960
540,749
917,1114
694,946
384,1041
346,1377
887,1018
909,1106
932,1178
419,988
569,1302
287,1634
505,1183
363,1737
661,1172
582,928
632,1450
469,1753
422,1637
301,1582
398,1513
910,911
297,1821
427,1044
347,1062
659,818
526,867
682,1605
919,909
584,1055
286,1524
479,1336
585,901
777,990
789,895
287,1544
535,1328
548,1293
682,1649
654,757
613,1399
326,1785
816,882
702,1538
402,984
653,988
515,1300
534,873
363,1083
578,1289
382,771
491,1281
707,1116
726,1474
714,937
875,1004
895,992
477,920
876,935
592,941
615,1202
438,1088
364,1472
461,1372
538,878
545,1460
383,1678
575,1102
643,939
389,956
319,1004
688,1419
395,1440
356,1842
488,882
390,957
369,1069
292,1844
371,1125
361,1159
341,1760
384,1742
942,921
468,875
471,1011
652,1462
721,1236
703,1554
662,1380
392,1816
536,1706
363,1042
642,1579
725,972
348,1388
711,788
637,1254
376,1828
314,1818
776,938
448,1542
597,1515
467,1786
377,917
457,1655
542,1154
418,824
615,817
874,1152
300,953
429,1504
372,1050
712,1478
758,1097
966,1098
619,1559
866,905
548,939
900,830
625,1076
505,792
402,1642
731,851
947,779
538,1617
530,1305
667,1111
415,1356
443,945
291,1859
605,807
669,1268
277,1790
289,1671
417,973
826,1063
814,1186
957,1165
630,1066
640,1024
421,814
472,1081
547,812
391,918
921,917
305,951
465,782
747,972
817,908
861,1138
520,1698
618,1690
365,962
301,1565
536,1752
280,1590
448,1029
598,1192
637,783
367,991
510,1504
919,1169
928,995
365,1166
610,1146
947,888
388,1846
851,763
489,1689
843,773
398,959
384,852
571,1023
500,1568
683,1164
639,1102
473,1785
362,1771
342,998
734,1538
360,1612
913,759
304,860
768,1125
541,1002
581,982
374,1097
501,930
503,1216
856,923
476,1227
758,904
915,915
551,803
645,1046
453,1354
334,1755
873,924
607,892
636,1422
712,1524
508,785
959,757
938,1087
644,1659
432,1386
510,1684
719,966
583,1046
574,931
380,1504
438,1077
694,1056
443,1793
728,1520
964,1101
821,1121
947,1051
479,1182
358,1444
827,965
822,826
555,1657
904,912
716,1172
311,1562
378,1620
455,1001
757,1027
460,1045
530,1736
621,1391
934,924
582,1701
298,1739
454,1621
569,1719
578,1625
733,812
783,995
725,1064
484,1272
619,1204
373,1563
522,756
543,1201
